smiles,label
=N_C____OOO=1)OC1_OCC)NO_O_COCO1_NO_1O_C1C__1OOOC11OCOCO1CN,1
)OCO___11OO_OCCO__N_N__NO1COCOOCO___C_C_C1C1O1N)_O_1_C_1C_O,1
211___1_)_O_CC__C___1N2O=_O_1C_CC1_C______1O_OC_NNOC#___=11,1
_)_O_OO_N1(____O_1N111__CCC1CCC_C__1_CCO1C_1_COOCCCC_11___OO,1
OC_11C_1_OC_1C)C_2O1__111C11=_O1_O111____1O1O11CN11__OCO1_OC,1
__=2_=COC___O1C1_N(C_CO__1COC11_C_C2=CCOCOOOCCCCC_1_CCO__O#C,1
=C_O_O_O_1__CC_OCO___OC1N_O_CO1OOC_(OC)11CC__CO=COC_CC1)_C21,1
COCN_1O__1NCCO_OO___COCOO___1_1OC_1_N_O_1COO_COOC__1C_1C_C1O,1
_C_O1__C1_O_1C_CCCO1COO_O1CCCOOC1O1OCC_1_C111OO_N1C1C_O1N1O1,1
O_CCO___O1O111CCOO_CCCO1CO_NONCCOCO1_1C11OCC__1OC_O111COO11C,1
NC_C1C11_CC_C1C_____1_OOCOCCC__11O_1OCC_C__OC_O__(NCOO_1OOC,1
_C__C__O_O_OOCO1_COCC_1C__C__O_O_O_1C_CCC_O_CCCO_1N__OO1__CC,1
CCCCO1N1__N11CCC___CCC_OOCOO_1__C_11N=1C_C_CO1_)1CO_C1O=_11,1
_C21C1C_1__1_O11111)#C_1C_CC_=N)(C1OC_OCNOC_CC_O1O__CC_ONC1,1
CC_C_C11COC_1OCC__O1C_CCCCCCCC1_CO__=_1CO1C_CC2_C_C1C11_C_CO,1
CC_O=1_CO111(1O1__1O_O1C(1O=111___CN(1O1C(O_CC1_C2_CO1_O2N_1,0
___1___ON_OCC1CCOO_O_O=_C__1_C1C(1_C_N_1C_11OOO1COC1__111_NO,0
11OC_1_1O=C_OC1CCO_COC__)_CC__CNCCOC_1OO)O1O1CC1CCC11_1_1C_C,0
)C1_CNC#NOC_1_OC_11C_1OCC_C__C_21O1__C__O__N_O1C__C_O_CC__CC,0
_1O11_O_=_C_NCC_=1CN__C___1C11=1OO_1_1___C_OC__OC1COC1CO,0
CC_1CC)CC_)O___N1_CC1C1O1_1_CC_)_1N1CC_COOO1_OCC=C_NCCCCCCCN,0
)111OO_____O_C_C1C1C_OO)CO1C1CC_OOOC__OCC_NO1NO_O_CC1OO11C,0
2OC_ON#___O)OOCC#C____COOC1(C)C1_OC11_C_1OO1OCCOCOC_1OO_COOO,0
__CC111_____C1__O=111__111NC_N_C_O_C_CON_C_CC_CO_1(O_O_ON111,0
____1C)OO_OC__NC1COC_C11C)ONON_1_O_1CC=__1N_OC1NO_=_1111O__O,0
O__O1OCC_O1OOO_O__O)C__O____C1O1O_CCCO_CCCC1ON_)O11C_O2C___C,0
1O#___C__O1COO__O_C___COCCOC_C1_C_CC11CCOC)1C_11CCC1_C_OO_C,0
C1_1_O___C_C____CONC_OONO_1NOC___C__11O___CONOOC_COCCCC_O1CC,0
1111ON_1OO_CO_=N1OCC_1_CN_OCOCC2CCCO__C1O__C1ONO_CCC___O__1O,0
=CC_O_O_OOC_OO=__C_OO1C=__#ONO__OC_____COC1_OO_11CN1CCC(_NOO,0
_CN_C1C)OCO__CC_COCO1_OO_OOCC_CN___O__CC__OO1O1O11_CN_CCCN_N,0
O__OOO_COC_N1C1_COCCC1__NC_1_1C__OC__OOOOCOOC1O1CC__1CCC1_C,0
N1CC_111___C_C_OC_1N_O_11O_O__O11OCOOC_CC_C_COCOO(1C_OO__1_1,0
(1CC_1NO_C11OCC=11C_CCCC1OC_N1C_OOC111CNOCC1CC1O1OCC_O__1_CN,0
OOONC_O11_O____CC______O1O__CNC1CCCCO_O_OO_COC1CC_C=NCC1N_CC,0
C1N__1_OO1__C11_CC1ON11_CCO_1___OCCC=__O_1_NC1C1_CCOC_COCC_=,0
)#C1O_=CC_CCN11CO1O1C1O1OO1_O1C(C)_O_COO111O_)O_1O1_OO1_CCCC,0
)OC1_C_OCOC_C11_O_N1OC__C__O_C_O_O1O_C1___O_CO_C_CCN11OC_1C,0
1__CCN1_CO_OCO_C_CC_OCO1OO_CCC1N_C_O_OC___C_OCCNCOC_O=O_CO,0
)COC1_CCC__C___OCO___1_OC_1_CNO1CC1)COOCC_1C_OO_C_COC_OONCCC,0
C_1CC_1_CNO_N1CCO___OO___OO__1OO1OOCOOOO_CON_O1__C_CCOCO__1,0
1__1_CCOOC___OCC1__1_1C_O_1CCOCC_C_)C__1O__1N_C_O_)C_CC1__O(,0
O_C11OCOC_CCC_(COCOCC_C1COCCC_C1ON_O_CCC#__CCCO__OCCC_CC_O1O,0
(11OOOO11O_O_O_1NC_C1O1CCCN___OOOC=C__C1OCCO11_C_O_1_OO_O_CC,0
_CCC1_COOCC_OOC1C1OCOOC_11OOCNC1_OCC__C_OOC_1OCO_O1OO_OCOOC1,0
__OCO_OOONCC_CO1O)_OC1OCC__COOO_OO1OOO_CC1_C____2CO_O__1CC_C,0
C___1O2O___1=1_CCOCCC_COC_)C1O__C_O1___1OO)OOCO1O_N___N__C)O,0
=C_1CCCO_C1O_OC_O__1OO11O_C1C1O_1C__=O___COOC__CCNONOCO_C_ON,0
COO)__OCC_OCC_11_OC_C_1_CCO__ONO_1N__OO11___OCC1C1_N_OCC_1NC,0
=O1CO_1=OCO1CCC_(O___OO_C____O_1_1OO__11OC_C_1OC111_O1OC_1_C,0
1__1___CN11O____COCO_1O__O__=OC1C_O1C___OC_1_O_CN1CC1O_C___C,0
2C__1CC_1C1CCCO_C_C11O1O_O_C11N_CCO_NC1__O_CCCCONOCO)1O____C,0
_C____1_CC_OCCCC1_O1_1__1C_CCCC__CO_COOOONOC_C1COOC1O_)1C11,0
11_=#C=C2_O1COC1_C_1(1_O=C1_1C__1N1_C____11OC_C__CC___O_CC1C,0
=O1OCC_CCCOOCC_C_C_CC_CCC_C__C_O_1OCCO_O__OOOCO1CCO_CC____O,0
_11C1OOCOC_N=C=C_21ON__C1OOOOC1__O_C_COCO1CCO_OCO_OCCO_C1N,0
1)CC_N_C_O_(1(OO__C__O_OC1_C1CCNO_1O_CC1OOO_C_111=O_CO1CC=OO,0
O__O1O_O1C_CO_OCCC_O_C1C(_C1C_CC_O_1___CCN_C_C1C_COOOCC_OCCO,0
OO_CCC__C1_C__O_O1C11_OC11___CCC__C__CC___CC1_)C_C1C1OOC_C,0
_1O__N_1O___11___(__CCO1C11O_(_C_1__1OC__1_O__O__CC_O_)CNOOO,0
1__O11OC11__OO1C_=CC__CCOCO1_CCC_1O2CNCOO1_O_O_1_COO__O_O)OO,0
C__OO1O_C___CC___11CC_CNC1O_OCO_C(O__CCO1_C_____1_O_OOO_OOC=,0
_CCCOCCC111CNN_CCO_OCOOO_CC1__C__C_ON1_O__OO_CC11=_O_O_OC_O,0
2OOC_OC111C___O__C1NOC_O_=__1___OCCC##2C1C_1O=CCCCOCCN1_C__C,0
CCOCNC_1_C1_NC__11_CC__11O_O(OCC_OCCC1OCCCCCC_N____C_11OCO1C,0
CCO_O11_OO__12C2_C_CC1_OCC__O1___11_CCO__COCCCNC1OC_C_CCC_C,0
1OOCOCCO__CCO1_COO)CC1___N11CCC_O_1OCOC1_N___1OC11CCCO_C_COC,0
O1=C1OOOC_1C_CCCCC1C1_O_C_1_OCCOO1C___C_CNCOC_CO21_1O_1O=1_O,0
C_CO_1_1CC1_O1_C2C_O__OO1CC1C_C1O_O1O_C__O_____1CO1__1C1_O_O,0
OOC_11N_O_N_1O_C1O1CC_1O_O_12OCC__O1__O_C____C_1_CCCOOCCC_CC,0
21_C_CC=OOO1ONCO_N_C1_1O_O_O__1(O_COO1__C1O_C11OOON__11C1_1C,0
O__1C=1C_O_O1_COOO1_C1CCOCC1N__N_C1C1O_1C1_C__OO_N))C1__O__C,0
_OOC__OC_COCO1CON1COOCO____NOOCOO___O_C___O_C1C1__11CO_OO1,0
_CCOC_O__C_O)_O11C_CC_#CO_OO(CCNC1C_1_O_(CC_C1OCO1O1_CO1CO1,0
(____CC_C___CO_C_O_C1_OO11OCOO(11C_OO_O=_O_OCO___COCC=____C1,0
O1___C1O_1CCOCOCCOO1COO_OO_CO_1C___CO_CCOO1CCCOOO___11C_O_)C,0
CN1_OO11OCC_OCOOCO=CO1O=__OC_OC1_OOC111_OO1OO1C_O_C11O111_CO,0
_C__OOC1C__OC____CC__C=_C11NCCO_O1CCCCN1OOOC1___OCOCN_1COCOO,0
C11COCNOCO_C_OCC_)O_CNC_O1_CC11C)OC_COO_O1OO1_C__112OO_O1O_C,0
=NOCC__CN1C1C_1_OOO_1COCOO_OO1_C_OC1C=N1__O_OO__O_COOC_C__OC,1
C_CNO1_OCCC_1)_OCCOCOC1_O_C_O1__CCOC__COOO____CO_O___OC_1CC1,1
111O_COOC_CO1C1CCOOO1COC_C_1CCO1__CON1COCC_CO_CCC__O1O__N_CC,1
1_1__C1_11CC1_O1C(COOCO__OO_CCO__O_O1_COO1_O__1CC_1CC1_11NO1,1
=___C__C)O1C1O_OOC_OC_OC=11_1C_O_1O_1_O11__O_COC1___CO1_CCO,1
2O___11C)1O_CC1ONO_1(___C__C_OCC__OCNC_O___O_11CCOOO_1__1CO1,1
C__1O11C_COOOOCCCOOCO1_C___1__O1_C1N_OC_NOC1CC_COOC_C1OCCN1,1
CC___O1C_CC_O1___C_1C___C_C__)C11O_____OO_1__C=CCOO__1NO_O1C,1
O_C_C)O_C1OC1C_OOCO_1_N1OCO_11O_CCO1C1OCCNNCCO_O_1C_C1O__OOO,1
C_CC_O__ON11O1__COOO__COO_1C__1__CCC1CCC1____1CCCOCC1C1)_COO,1
(____COO__N=OC_OO1C111CC2C1N_1C_1C1_O_C_C_OCCCN__C1O)_(C___=,1
2__O_1OCOONCCCC11_OCNCCCC1CC1NCCO__O___C11__1OCONC2C1C_1_O_O,1
CC1_C__OOCCC___C1O11C1OO1CO1C1__CCC_OO11_CCOO)_O_CCCCO11N_C1,1
)CC1OC1_OCC_CCNOOOO_CCOOCOONOO111N_O______O11O_C1ONC1O(CCCCC,1
_O__CC_O_1OC_1O_C1____NC11_COO1_1O_O__O_1_C__C1CC_1O_C1_CCOC,1
____O__CC__C__CCC11_C_1O)11__1NC_C1___1O_______1_CCC_C_O__O,1
C_O1__CC__COOO_COO__1O1_NC_C_O1N__)1OOC__1_N_N1CC_1_=C_CO_CC,1
1CC1C1OO_CC1C_C_CO_N1O_1_C_C_C_OO_NO_OO_2_1=_OCC_1_1CO_1_OC1,1
11C_1O1COCCCOO_OC_C_C11_(_C_CC1CCO___C__1CN__1OOC_O_C1O_OO_N,1
COO1NCO___C1CCCC_O__COO_C1OCO_C111CC_CC1CCO1CC#_C1COC1C_CO,1
_C_1CO1__NCCCC____OOOO=1O_ONOCC1C__1___)_C_O_C_12CCO1CC_O11C,1
OC_N1_ONC11OOCC1__CC__O_C_CONCC1C_2__OC1O_OCC_CCOC_CCCC_O_O(,1
1OCO1_1_O11OC_1_CCOO_CCCCO_1OOO_1_C_COCO1N11_OOCCC_1CCO1)N11,1
_1OCO1NOC_=CO_C_ONO1_O_O_O112_CNOO_OO1_1OC11OOCC11CC_C_OCOCC,1
)__1__CO1_CC_COC1_CCC____OCOO1_N1O1_)_O_1O_2111__1C__1O11C_C,1
_O______C__C_C__CC2__N__CCCCC1_OCC)_O_C_11___O_OC____(_#OO_1,1
_C__O=_COO_1_1C_CCOO1CO=C___O_O1C_CO__C_O_O_CCOC_OC_C_OOC_CC,1
1COOC1_O_OOO__C_O1_OCN_OCN1N_1__C_1_CC1__C_1_O_C_CO1_C=__OOC,1
[__1O)O_OC__NCC111O_C__C__COC1_NCCCCCC_1CO_C_CON1OC__CCO1_OO,1
O_O1_C#NC_C)C__C_O__COCOO_O______1C_1_OOC__CC111_1OC1O2C1,1
#1O1_O_1=O1CCCC)1O____1_OCCNOC1OC_)1O1OCCCCOOO1_ONCO)_C1O1C,1
1C_11_C_1_1_C(1CCOC1_CO1CO___1C1___1OCOO_C1_1C__OCO_O__C_O,1
CC)C=_C_CO1O1_1CC1_C_OC_CCOCCOOO21_1C1C_C1_1NC1_O_1OON___OOC,1
_O_1_ON1ON_O_2___(OONCC_=1C1_OONON1C__11CC_1C11=_1__CC__N11,1
O11_C_CC1C__O11__C11_11COO_COONC1NCOCOC11_OCC)1_1CCCC__1__=,1
_COOCOCO_=O_O1__ONC__CO1O_C1CO_CNCCOCN_C_CO11_COCOC_C_C1O11C,1
1111_1_C1C_11_CC_O_1OO_C_CCO_OC_CO__1ON_1CCO=OO__11C1O1C_1,1
C_11111O1_O2CCO_1_CCCO_O1N_CCOC1C_CO1OC_O1)_O_OO1C_C_C1NOON,1
_1_C_C1_1_1C1OC_CC_1C_1CCC_C_OOOOO1_OOC1C_=_CC___CCO__C_C1OO,1
_1OOOO__CN__C1O_1C1_OO1C_CCCCC_COC=O11C_CC_ON11_CO1OC__OCOOO,1
1C_1OOC)1_C1C1_CO_COC___11_CO(C11O1COCOCC1C(1OOC_O1O1_C__OC,1
CC__C_C_OO_1OC)CCCCO1_1=CCCCCO_OCC__O1O_C1CC1__C_1__O_CCC1O,1
)O_1CON_C1O=_OONO1_=C_111_C)__1CCCCCOO_1OC_1111C_OO_1#NCCO1,1
__11__C1N___O)O_CCO_C1O1CO__OCNCCO_OC1C__OC1CCC(O_NO_C____C,1
O__O_COC(_C_OOCC__O1NCNCO11__1__C_OONC_1)CCCO__CC_OO1CONOC1O,1
CO__OOC_C_COOC__11___O1C__C=_1C11OC__C1_1N__OO_CO_C_____C=CC,1
#1N1CC____C_OC11CNCCO1O_OC1CC___OOOCCO1O__OC1C_1_O11CC1_C_1,1
C_=_OCOC__C1__O)_O_1N_C#_C_CC1C_____C__OC_C1O11___OO_O_1_1_O,1
CCOOO_NOCCC_1_C1COO_C1_CC1_OC11_OCC_=OO1O1COCON1___COO_OCC_C,1
2_O___CN_C_O_C___NO_1_C1_COOCCC=CC_CC__O_C_1COCO_C_1OCO_COO1,1
1C1_C__OO11CCOOO1CNCO1__1CC1_COCCCN_(_1_CCOCO1O___C__C_C_CCN,1
COOC__1OO_OCO_1_C11N_C_OC_OCCCCN1C1_1_1CCCO__C_O1N_C_=CNC1_O,1
#OO_O__COCC1CC__1_C_OC_ONO_O1_C__C1____OOCCOO_O_1_1CCCN_OOCC,1
__1OCC1CCCOCO_O1C1_C__C1O=1O1ONC_1O_CO_CCOOO1_1C1O__CCC_C_1C,1
#C_COO1CO11_OC_N__1CO11CCC_CC__O1C1O__C_CC_CC_C1O1_CCCOCOCN,1
2CC_CO1_CCOCOO_1C__OC111_NCCCO_11CC1_O_OCNCOC__OC11C1)C_111(,1
OC___CC__C__CC2_OC2O_CCO__1COCCO111C_N1__CO_CC___CC1_COON1O1,1
2OC__CCC1O_C___1CON_C_1O1CCN1OCO_CCO_O=COC11C1_CC1CCC_C_C1_C,1
ON_C__C1_CCC111C11O_O_1C_CCCOOO_C1_C_1ONCC(C_C1O__CCOOOO,1
OC_OC__1O__2_COCCO_1O_1_C_1_CONCNNO=1CO___1OC1_1C_OO___1__1C,1
_1_1C__OCNO_1)O_=OC1_1C_1CCC_C1C11C1_C_O_C__OO_CO_C__N1C,1
1__1_C_C1C__OO_O_C1OC1_1CC1OCCC__1O(_1_C1_C_OCC_C__CO__C_1C,1
NC11O1_O1__CC1_OCCOO_C_O_OCO__C1__C1OO1_C_1_O1CC_C_ONO__COO=,1
__O1CO_CO_1O_O1CN111C1O=C#_C_1OC11_C_CCOC_C1O_1_1_CCC_OC_O1,1
CO1__O_N_CN_1ONO_C1O_OOCC_O_1N_CO)__1_O_C_COC)OOC__CN=NCC_CC,0
COO__11NCOCNCO1C__OCC_O_1CC1CC_NOOCOCO_111OCC_1___OOCOCOOOO1,0
C1C_1_O_1CCO111CCC_=OCC_NO__O2CO1C_O1CCCO__CN_N1O)_CCOC_1C1C,0
OC_OO____C__OCO11O1C1__O_C_C_C_COCC=1O__1_)C_CCN__1C_111CCCO,0
N_N_1O(1_CONO_C#C1__CCO_CO_C_CC_CO1__O_CO_C_O=_1CCC_1OO___O,0
__OOON___11O1C1___NO11C_CCC__OC_OOC_1__C__1OOC_O_1=1_1NNNOC,0
1_CC11C11O=_OCO1C_CCOCC_ONN1OOO1C1=OC1C__11CO__O1_O1_O__OO_O,0
(1O_1O_N__1CCOC___C__NCC1_O_COC1_CCO1OO=11C1____11_CCCCO_CO,0
OC1NN1_CO=C1C_C_OC___C1OCOCO1COC1CCCN__11O1OO___OO_O__1OO_1C,0
#1N__O_O_=OO)C1NC_O_OCCCC_1_CO_O_COC1ON_CCCCOONC_NN_CCCC__OO,0
N_N_1__COCC1NC__1_1O(__OC11__C__C__COCC_1C_NO1O_CCOC11CCOO_C,0
#CC_COCC_CN_____NCCOCC_C1_O_OO_CCCCO__OC_C1CCC1CCNN_CO1____C,0
#_OOC__1C_OOCOO_CO_NOC___CCOCCON_CCCN1OCN1CCOCCC_1CC)O_=_OOO,0
1#__NC____COO1NCC1O_1C2=_C__COC_O11CCOCOCO___C_C21OO__C__CCO,0
OCNCCO_CCCOC1__O__C1_1___1(_NOC_1C_1OC1__1__CCC_#OOCCOO____1,0
_1_1C1OCO_NO11ONNO_O_CC_CCO_OOC__1_1_1_C1__1OOC1__1C1__O2CC,0
#_OOOC__CCO_CCC_CCOO1OCO_1C___OCCC1OCO_CC11O1OOO_CC_C_1_O__C,0
2CCO_C(C_O__CC__CC1OCC_OC_CCOCC__OC1CN__C1CO_N__OC1C_1_C_ONO,0
O_O11OO___OCCOCC11_C1_11_1OOO1C_C__CCC_CO_CCC_C1OO11_OOOOC_O,0
C_C_CC_C_COCO_CC_OCO_CC1O__O1(O___1C1C_O_C_COC2C=_11(11OOCC,0
__OC1_O_1OOO_1CCOCC_NCC_COOO1CCC_C_C__O11_CO1_C11=CO1C_CCCOC,0
OC(111_N1OC1OO_1C_CO1OO___CC1__OC1O11ONO1CCCC1NOC11_C_OO11C,0
CO1_1CCC1O1#_=C__1C_C_1CCCC_CCCO_1O1COC_1CC___COCCON)_CNOCCC,0
O__CO_CO1)ON_1O_C_C1C_1_1OC_1_1_O1__C1_O1_1__C_)___111__)COC,0
__1_1O1__CO__OC_1O1COON1_O)C1O__1CO_OC1(1CC1_OC_1___OOC__11C,0
=1_O_CC_1N=CCOC_CO1CC_COCCC__1OOC1__#C____OO1C_(CO_1CC___1C,0
)__=O_C1_OOCOCC_OCC_OC_1COOOOOOC__C__COC____OC__1O1C_1_COO1C,0
COCC_OCC_O_C111C_OC_11NOCC__C_OOOCCN1_1OCOCCOC_OO1_O_C_O_O_C,0
C_CCO)_OCC__OC1__NC_C1CC1C11O1)1_OCOOO=_1OCOO_OC11__COCC1NN,0
(1CN1CCON_1_O_NO11CCN1_N__CON_O_1OOCNOO_CCO_CNC_C_1C__COO=N,0
O_C1O_1N#OO_1_O1_)_#__CO_C__C)OC_N_1_O12C___C_1__CCC_1__C1N1,0
=O_C1_1_OC21O___COOC2N_O11_C_CN1C_CC__NOC_C__O___O11_1CO_C1O,0
=OOOCC__C__C1_CO_1OCOCO1O___O_ON_C=_1_1ONOCOCCOC_OO___O,0
=C_C11__C(O___O_CC11C_11OCC_11_NOOO_1C1OC__C1C1O_1)CCOCC__11,0
COO_C1_C___1O___C1O__OO_OOOCCCOO1_OCC__O11___CO__CO__1CCOC1N,0
CNOC)_CO_C_1_1_1_C__O_1O_CC_O_C___C__1CN_CCO_C_1_CCO_NO)1CN,0
__O_C1OO_CO__C1O)_1_C__C_OCOO_C__O__=__OOC_1C_1OOC1C__O_1CCC,0
_O1CCCN1CCOCO1__CCOCCOC___O___CCCC_O_1=_2CO1C_1_CNC1C11__C_1,0
CCCC1OO11_C_O_11O__C1O_C1__O1CC_O_(CC1_CN1O1C_CCC11__CCOC1)O,0
_O1_O_CO_=O=C1C_O)CCCC_1_OOOOCOO1___O__C11C1OO____CCCO__OCCC,0
#___11_____ON1_O__C1__OC__CC_C1C1CC_N_CCN1_C_=CO1O_C_1C111_1,0
C1OCOCO_N1C_C__C1CO_COCO_C____1C_CCC11__CCCN_COCNCOOOO1_CC_C,0
C___C_CC)O_CO1C1_1OC_C_11C_OCOC_OOO____1OOC#_C_)OC_O_CCO111,0
__O_COO__1OCCN___C_OC_C1O_C__OOOC_OCCC_C_O__CN_C1O1O11CCC1O,0
__OC1_CC_#_CO_OCCO_OO1OC_1O1C_=OC1_1_1_CC_C1C__CO1CCCCO_CCOC,0
_C__1_O_CCO_O_C__)1_C=1O__COCOO_O_OCC_CC__1O_O_C_N__C_1C_CO),0
_1NN_1__N__1_C1OO__OOO_C_CNCC1OOC=O_N1_C1_CO_1__ON_1___11O1O,0
))OCO1C1_C_11C_1__C1_O1CCN__C__11OCC1OC1__OOCCCOC_1CO1_COCC,0
=OC_C_C11C1OCCO_CCONNC1__OOC__OCCOC_OCONC_=C1C____OC_C=C=O_1,0
C1CO__O1__1C11OCCNOC_C_1O____C_OC__OCC_1_O_1CC)2_)_C_C_1C1O1,0
NCCN_O__COC___OOCC1ONOC_)CCC_CC1CC1O_N1CO1_1OC1NO1N_OCOOON_C,0
____O_OOO1_COOOCCOCN___C____O1CC_CC_O_O_O___O__OC__C1O_11NC1,0
C1O_ON1OCO_C12C11__O_N1_OO11CCC2OO1C__1OOC=COOCCOO_1OOO__OCC,0
O1___CCO__N_C1___1CO1ON1C1_CN21OCNCCC1OCO____1__CCCO(OCC_C_C,0
1COC1N___O1COOCCCC1O__CO_OCC_1C1O_)C_COC_C_O1__1_CO____COCC1,0
O1C11CC_C_OC__CN_CCOCC=_CCONON_CNC__NOCC)__CCOCC1C_OC___C1_C,0
C___1NNC___1N_OOC(___CNC1C_O1C1N_1_1C1C1)O1_1COO__CCOC_O_C11,0
1_1CC_1O1CC1CCC_N_C1OO111COO1C_N_111CCC1=_OCOCC_C)1_OO____CC,0
1OOOO1_CNC1_(OO1C=_C1_O_CC_OOO1CC_1O_C1_11OCCC___OC_O11_1OCO,0
OOOCCOO_C__1C___)111_1_2CC_O_C__NO1_1C___1CCCC1CC1CC___)O__C,0
OOC_O_C=_C(_=_1_11CC_1____11OCCC1CCC_1_C__CO_1_1OCC_1CNC11N1,0
C__OC_C)OC1_OOCO1_CC_C_CCC__CNN__OO1O_CCO1CCN____1O1_C1N__CC,0
_OC1_O_C__CN_1OOOCC_1C__O)_C_C1CO#__1CC1CNC_1OCO__1OOOOOO_C,0
1O__CC_C1_CC_CCNOC___C__111C_1O_1_CC_OO(NCCOO11_OC_C1OOOO,0
O1C_O_1COOCCC_C_CCCC_1O__1_1O_1C1_ONO__C1NO___=__11_O_OO1OC,1
1C1CCCO__11_C_)O_CO__O(C1C__C___CO_OC1_CC1C_O_C11__CC_COC1O,1
O_CC_1C_CON1C__)1CC___C1111C__COOCO1(O_1C1C1O1CNO_OO__11C_C,1
1O_ON1COC_C__OOC=1CO__1__1OC__C1C1O_COOO__O_CO__O1O_C=_O21_O,1
ONOOOC_COO1=1__OCOOOCC_C)C2O1OCOCNC1C1C_O_O1C1_C_CO_C1_CC_O1,1
_11CCCCC_O_C_1C_1CO_1OCC1O1__C1_C__C_11C_CC__OO11_OONC(1__C,1
CC11__C___OCC1__O(C__)1CCO_O_O__OO_1N111OCCNC1OOONNCON_N)__C,1
CO_1_1O_C1CC)N_O_OC_C_O_O__C_O1_C1C_CO_1C_ON_=C_C_CCOCOO__ON,1
1OC_N___CCO1_C1CCCOO_1C1OOCOCCOC__1___1O11_CCO__1__C_NC#__1O,1
(__1C__ONCC111CONO__CCONC_O__CCOCON=OO_OO1_O1O#C1CCO1__CCCCC,1
11__1OCC1C_)_OC_ON_111_OO__C_OOC_CC1C___C_ON_O1C_C1_C2C__O,1
O_CC1_1CN)C_C1O111ON1CN1___OOC_CC1C_COCN1__COCCCCO_CCC__OOO1,1
OC___OOCOO1__C1O11OOO___1CCC)__CO1N1_OC__C_O_C_C_OCOCON=1NCC,1
)_NN_OCC_C_1O_O2_C_CCO____1CO_OOOC1C_1_OO___O_CO_1OCON1N_ON1,1
CO(_C1O_OC_CCCNOON__CC__O1CC_1CO_CC_11=C__(OCOCOOCOCOCCC1O_O,1
O_1OCO_12_O(1CO__O_1CO_OCCCCO#_OC1_=1CO1_CC_O_C_1OCO1C1_1__C,1
N___N1C_C__1_C=COC1_C_OC11O1O1____C_CO____CC__OOO=O_C__C_O,1
#OOCO__OCCC11_1_)_O____OC_CCO1__CO_O1C11_1OCCN_OO____C_O__OO,1
#1O__1OCC__CCOC_1__OC11__O1CC1CNCOO1_O1C1C11CO_C__OC_O_OO__N,1
C_C1CC__1OC_C_C_C1)_C_NOCCOCCCO1COOCCOOC_1CCOCCCO__1C)_CCC1,1
C1O11CCC1C_NC1CC__CO_N__CO_1CCOC1_1C_COO1O1_C1_C_1_C__1COON1,1
2C_1O_CC_111)_O_C_O11_O__OOCCC___CCOC1CO__COCCOO___O(_O_CNO1,1
2_C_1__O_O1C__C_1OCNCOCOC_CO_CO_OCOCCOC__COOCC_OCC_C_OO_COCC,1
#_N_CCO_11OCO_O1__112_OOCCNC_O(1CC_CN1___C=_C__1CO_NO___1ONC,1
__1OCOO_CO__O1O_2_1O_O___OOO_1CO1_1_COOO_1_N__O_C_OO___CC11C,1
2C__C_CO_N_C1_11_O_C_C1CCO1C1O_CCOC_C1_C11_OO_C_)CO_OO1_O1_C,1
1______OC_11_OCCOC1C_111_1OOCC_1C1__C111OOCC1CC1OO_C___CC_)O,1
OCC11OC__C_OCC_1_COOC_1NO_1111C1C_2___O1N_O__1_O_CCC_O11_CO1,1
_1C1OCC___O_1N__OOOCOCCOCC1_CC_OO_CO__ON_CC__1CNCC_C__C1_C1,1
1OOOON_OO__NCCC(CC_O_11_____CC1COOO_C__CC_ON_1O=_CO_CC_O_OOC,1
(CC_ONOO__C1C11C_C_O_OO1CC_CO_1_OO1_O11_OC_O_12(OO_C_CCOO#_1,1
O1O1_=OO_COO1_OCCO_CCCC_1OCC_CCN)CO_COCC_C_C=__1_CC_1_O1__C,1
)C_1__1_1_1C1O_11C_O_C1_C1_C1_1_O=_C_C__NC__11OOO_OCOC__COON,1
1OC_COCCO11_OO__CO11_1CC_OOC_C__C__CC_1_1_1)O_O1COOO)__OC_CC,1
CC___O___1OCOO_O_OO_CCC_CN_11_O_11C_CC1_2CO1_1CCC__C____C_OO,1
__O__C=OOCCC_CO___O=_N_O__O11CCCCCNOOCC_O_CCO1_CCON_CC_11__O,1
(O_CC_OOCO_O1OO11_CCOC__O=CC__C_CC_C_1_C_1_COCCC_=OC1O_COOC1,1
OCC____CC__C1_CO___)C___CO_C__1C_CCC_OO___O#C__N_CCC_1C11C1C,1
OCCC1_OCC_N_1__O_CO1O_1CC=1CO_O_OCO_NOCOC1__1O1CCO_C1OOCCO1,1
N1CCO1O(N1C_CO__OC__=O1_CC1COO1NNN)_CNNC_CO1_C1_1CO__1OC__OO,1
_(_O_1C_COCNO_O_COONOOOCOOC_OO_COC_C_CC1CCC1___O1___C_1_1=_O,1
O_COCOCOCC1COC_2NO_OCOCCC____1_=_OC1OOC1OO_C_C1_O__C1CCCOO1N,1
2O1_O1O_1111C1O___OO_11CNOO1_C_OO1_1C__1OC_NO__C_C2C1ONCCOCC,1
==1CO1N)O_CCOCOCC1_C_CC1=_1C2C_C_C1CO_C_O1_COCN_C1_1O_C_1COO,1
21C____1O1C___C_CO_C_O_COO_O__COC_O1__N1CC1O_C__C_#__NC1C)#,1
(__C1OONCCO___1_CC__1OOCOC_O_O_COO__1OC__OCOO1C)1C__OOOOO1C,1
O__OO1OCC1OC_C_O_COOC__1CO)_C__O_O_CO_O_CCO_CNC_O1ON1OC1_C_1,1
