smiles,label
OcSI^@H#\n)@.3@F-29pc#H3=#7Cl%10\H41^.P91OI-2H36H%10On1,0
+==NCnPP9-Brs1Cl#.)51-24][#9_\oOpBn2IH3^-3so/7)/.]+3,0
_1-Bc5Cl+2oFO6p\@7o@+(-83Br/4sO@c+P++-^#[I\[On^\\,0
InH3BnF3H3+3ClP+2^1nH27s-3FH2Cl)8]46c+3NnH3-2/N\(#P=63+(I,0
pH@33962_#n4]NB51=C4-2P@[++2\/+7nI\B8)@p+H37%10+2OCl-2,0
pHpP-Brc]-2+2-2]]+2_-2OBISO9%10[pF12-26s.%10^Br%10n9%11H3N+399I-,0
S+3c@3)^%10nF%11FS((H5o^c3H2-8+2SsBrN31-2s44-37Cl)P7-3\H2(-2,0
]@2.H253.84-8Cl6=Cl^.Cl+2H38nN-@C#@-o%11--2BrSS9-2[]F-n/1,0
1)(_9c-3Cl9@cB[(#c8-3.+3@+31B3cB+3ClN^9IH3-2^O]+24%10]]\29,0
2BrC%10=5/O[(%11C1=3+ClOCBSH3+@P8%11#)2H3%11ClS37#+3)pOsP-P9,0
p#428OBPH2@9+3-3HB.)-3OpSCl43(\)Br+3^594-@H3+34Br3H2N^B-N,0
H25S(P+3+3N(n-35O_=8B+2_5o+5SN3I+3-2-3On73H32H2-32-2cn#2%105,0
ClP2O9=N-#-2NH13H2PH[S\n1O]4sH3)--3#8ONBO-2-pIClBO]p1,0
[HS_\+cF(+2@p75-2\cI6^2..n+3^.H/H2_s631S)+3.ClP__Pn-,0
-2H\@@1/4H4NC/\IB52pB#+2+[NClH3Bn@=+3#po5Cnp_7[-27Cl.,0
H2s-F\[nOoP6+3+2-3(S.B1P/#p^3c%10I9OIS^N4BIo.pSCl-3^4,0
74s%11ClCO5O)N%115#cPH9=cNs/%10Cl%10S7CBrH3@sH3]^+37(H3@pPo-2c,0
9+3I+2[I15@5(%10N%11-Is74Br-Is+H2.+2ClSI1^B+22pH2+38cFClOsc9,0
28-1n[3H2+3#Cl3+7@Co\94/Bs1(1H3^-3]-3H1-9@]5H313\N4-n,0
4]41@.9NCl@HH[\-9-2.Br=85Br-21+2C-336(3/+2-2(.H3\H23H=(N^,0
P5O8p5c31#H333on8Cl_19ClCH3c-]4/3H3(5(P8-98=]-2c%11283,0
3S4-%10N+2_+2n-2[%11@97-2+psH+]Br+FccH2+3S%10#-+2-ON-2[4c4H3^4,0
1H2n)/H2Br65s1S+cH3SHNIpp1p4_N73%11Fc1+3.2H#%10H@+^(N6,0
N]4.826+2-n-8Cl=_F-2-+3I#\(+2Br146Bo--3^1\coH2H]%10n^1%11(,0
O^14BrBrc44(2-3HSH3^c=C1+pSo@53-34[)o6CO^BrOs=s%11644-,0
5pCl)9c9c-3_-2n/\#.-nsH3_%10##npO47)CPHc[C6BrcF+3oc#H3H,0
%108%10)3H3%10%11P.2[#%118IoF%10-@H]%104-2)-F^H3Cl-.@H3+3P8+p+26c/p,0
FB3-ISnIH3-3BrH2-2-3+24p8+2pBr1pS9pH2Nc@Br](2-_c_C-22c-],0
5o+2OC54/_+3+394-3H#S3N4\=[-2o+35-8%10F.nHH3n/#p^Pc4ClcN,0
+3_4#+3[-3+3ooH3N%11oH[s/Bno-2oF-F)+3/F+25%11F-3H3cB1+3B\5\3,0
-sB/#8pBr)4n-2@-3]7\n7H(2cP%10]@+2^9B\/SBr9]o4-pH2+2H2-O,0
)#F2-2H2(61=p(N1S%11-2/--3-+1[5)+3%11.^(O-3ns+N43H2Br4@c-2,0
Os@s(3Br1s3+3-2c(SH3N5=+38InH2oS_H24S2)IClc8@^]p.ss6Nc,0
)H3(7]7OB-35_91-+2+3FS9[#+-BCl[[-3+3/I9Pp)4S\(3s.+2#@7,0
pBr52(3[1+3(I@-2CBrII@cBco32p%108c=-3ClBClF[-3%102CH32#9@)8,0
--#-2pnP6+-+S%10cH2BrNBr@@2B]p%11)]])5+35s%104+3-8@--9NB6,0
N7-3nO1B.+_S-o].92C9^c#+36%10#@@#^-2Br]3@oBn_/[+3H)(C,0
Br8Cl+3%112-IH-2cH3[cC5]9FBr2]/nCl_4F=sH2Po\+([17@95FH3^),0
Cl_sP-H2I5+2c+3soH+3+)c.Br/N3-3-2\O[]nH2[c/FH2H2C7_s.-8H2,0
^+(H3)(79s-29#nN2(7^-2[C^7C@%10%10/#+2[6%10%11Cl)(+2[5++-2=\Br,0
CF%10+2OH3[9n/o7C7697B1#B\p4\3[9%10=H--Io9%102^n%11\Br+2.Br,0
+][/N\-(@-+F[.-2)^_H#+6-^6FHClH3H2/[]]%11B-2N4]sH2Br-+1,0
2_O_2F-@=S.H3_.[c/H2oc6nH2n=\-]3Sn[-71%10P%10H32[oH3H23s,0
--3%11%10c._n/F8s+-I)(BrHs)Fo-^-44Br.%11-2H2@O-7^CC3..Po+,0
/SC+2[B@F6[]/#)(6H26(p2#ClC8)+6@81)@8F+2^+3/+25n6FS-,0
IS6_.4+23.6[8N.ocH3ns)Cln\c[S/-3+3C9Pp[-cCl^(1n8s\/1,0
5-s8P94B2B3(pBrH3B.[#CC-2.n#/Cl.O1OP-%1158s/C]Cl(SNc=,0
Cl9)2#IOc41.H29]15H2%11o)BrnF[/1P7SBCS=5]@-2%10cC7H2(-B-,0
[#1/[Br=H3@%10HBrIc\-9@4=I]P]P+2--3+O)3C8#/c4o-p9o[IH,0
6+]H-c+2SH22+3H3p-n/Cl66Bo-)SINF2O1.ICl3H].24[2-Clc4c,0
+3+2B%11(6F-2\-IB-^O/B8+-2Cl+P6]\\p1PCl3FO/=7Br)%10c+oS-6,0
O7-287-P[.sS%11]8]c+3%10P[_4NN]HOC-_B^o3Np+2-2-2I+285)=,0
2%114c^csC%10H2B[n-3IPCl2ON.9c[_PN54]8%10n-2-3923o#6FSsF[,0
+_-2(C[n\s+3]H3-8_@537+-23(O+2Cl@+38n#-N@66sH2-/\IO#H3,0
BrO-26F[6B-2pH2-2)8c5[@H1-3O[@OS%1093p-2C-2#Cs1c4%11=@@S5P,0
%10H2P+36.1-3+3=8SN-2S%107=H3Cl%11[+3c-3-H[_H3C+.%11%11CP.-2\-FCl984,0
139Hs4\H2%117Hp%10)(SF%10OCH24o%11FCBr6-o3B#1s7.\I_77SISO,0
H2S@I[.Cl)(OH3)-Sp%11+pBrH357_S/Oo9^^p7-2+\=ClHIIN/%115%10s,0
[%10H[O+35%11BS4\@CC.67@_(n%103%109I-2NN%10(+3_I+32Oo+3^=IH3)n,1
-3#Br#-3+\n#.)H29.2H2+2_C=nc-@7s(8%11I1BrpCp-2N2__Br(--2)8,1
ClF-2H+-27+[NH-3B55C_SC%11p+3%11-^6sN+^H\+2H-3I%11%11%10.CoF-3C,1
C\\#[o-^-%11-%10s6cnNH27)=)S-/P+2-I@=6/+28PBrI#I.\nH3=-2,1
^+248O(H2-37/%10.F[F/].Csns4BrB6I7\+3ClcC+2sns\#NP#1-S%10,1
_386H3+.H2n5-3ISC+2+2PH3C62H2Cl(p+32POo](6H+24+3/.s@H3O-22P,1
S^S9s-72/-2%10=%10H_%11B+IH2[_%10+3C4=%102@(Fo8\#57-36s+@C5,1
s-7[F+27n6S.Br)@Cl8H3@%102-3s-619)^NBc5BrF[\+2/6-3Br+2POH2N,1
2%11^\%11@[@I=)-3B#(.C7sClnB72n32-2@7+[-2-258^ClO(p=+[-N,1
.cIsH2+%102c@(C@-@49+35pP-3p+2=+2]#^p3(/5/N+3BrpnsO+3\-1,1
_.\sBr+\3/+3%102[H=c-BsS+3+3-s)-8P1B-28^ClHO5o2%10\+2.^B7,1
-5=5^Br.=I3_C/CBro)7-#5%11-3-2c4H]-+o)%11cO793c9P5p-3)H,1
H2+3-72-3P)Br92n]_1P2Nc+3+2c2@P8nn_6#H]B%10_/-2+#5.7.H5,1
H(pS+7=Br[9O1\+2.%11sF#.2p@^H)c128p^4(4S[C_1_N(-3(c,1
+3-3%1052_#H2/-[\\\I3F.96B\2H3/+_p6P-+2F8-2^(8#\I612H2B,1
p9%10H2\536)6).C9(2+3o6C=NOOB5]-)Clp-]c)-ClsNClCl+3oc%10c,1
p8H)\8F7/sC%10oH2F8/1Fss2+Co%10H@\3)H9SnH2O)F)P(O+2-],1
+24Np@.PcH38]81OBr=S1B-26%11-3=+P3H9s58962-3/6]+2-81%10NCl,1
2%11Cl8H2P7PO-4-3[(-2%11-3.2os(/_-2\H3.p(P]O.%11^#]@@ClH8%10Clp,1
+2H2n5(H23I8Os7C7+3S2P[59=_#)#-3Br49%11Br-Bp^-PN+3Cl(%11I#,1
^N^/#N+--37=7-3ClCln_\o#=_+]#Ic9N.+Cl^_=2)_-26O43_H3,1
]o-2H36H1%11B+3Brc=n.B7H3(2H3-2-2Br6F9n-3+2(O=[\H2/6_ClH2+3C887,1
Cl3(22][SP=+2s[@c\o3BSp-3_Hn^p6@%11-2FS-46#+2].]]#%103n,1
8+B/3NBr.+Bro]ClC-22Is-NCl2-6)8IO-+2P+2^9@-37__-2+O+39)),1
@9%10-2(3BH3(1-2N674cP@n(H353-HCl-n#/ClIH2%10s_BBr\PClsFS@[,1
H2C\_5C-.=-2H+3/[p.2/-3+28BrN%10_[9^Cl+I+2BrH29F_-2_3%11PBr+],1
B7++%10F%10%10/S5OP42Np)42-(Br83+3ClS/^cF+2Cl[\\-CO533[F6,1
38)67/H3+2N+3]98C%11624-3\%11B18s]=/H3O88+cno#H%10/1@+2F[-3,1
^H2H3/o%107NH2H+/cHn/%10ClBCl+3B-=]S6-3C-c\=_oN6c%105893#-5,1
-2[2/%11H2Cl-3s#s\^_cFN[H%10^+3+3n%11-(Cl^+2o^Brc6+3+2%10%10^N]%11p2#,1
(+2+23H3cS\-Br^NH3@N#p]%11n+%10\S#@\P%10c59F#%10=-3([Cl_[-3B4,1
N%111%11np.@\-#8%10)/p^(.2HHBr(-2HFI+@+2=.[^8.5H-+@3+6@,1
=Cl#+9H++7cHH3-3^]%11/H3#n\/9Cln+2+37IC.+3F1H2%11-33_BrBI-3#9Cl,1
)-Op%10B79=_nB%10B%10Cl3+32B87F%11I+84o3o+3-Brc(4C-P-3+2nH3@H2,1
FoF+3H3I]O+F^=#\+2+\c-2%11#OH2+O+ooc=pN1N^FF2P7o+3C)H3I,1
[N.%11H3-^2co+3_]N^Cl.+#p1^H3/%11#CO#4S[Br7)I(9o%10o%11^H3cc,1
[+2n\I9B-]\B9PCl[/OIS%10+2F+3@1_-3s7Cl-2Br1o/-HH2\+3H3BrB4%10],1
\H2NnFH2n+)/o-2C+3N]pH3^)S%11P\#)o4+2cP%11_-3OH2=[p@BH3+2)H2,1
NF.2)NP(@7nC88p)n-28+3.%11oH3Cl-._]#\SBr4I888nH2C%11cH2,1
o6HHBrBrI5%10\FCN28--3C8-22N+2H2N+2B#)F+2O@-3HH3sH3-@-2-2I-3@F,1
OC5@2(([oI(B+3+3I@]o#6c62)4Ns%10Br8n\P9-3+cH3C-2[.+2n.P,1
=%11-2)+3SH3Br%10PClc^H2-N7H2(%111-3^.+[-7]51H2+P+3O-3_]2Br[26C@,1
+Pn+@.[8CH29]#o/O@H38n+41NnClN\@.8-O4^noH3)C\-3/p26,1
)3@[IoB+2+21+2o3NPHpH3@PH.o-9H2%11]csCl8@I-23II(c+sF]PN,1
7pH2S1482+3@6/6C)c864H2]s5%11O-._7cS2#O@8H(Sps4-2No9,1
+2PCl7355+3%10+2#2B_[/PcCl.8-2+3%107].6pp-Pp)H3#p+39B(H2_2.,1
p=)n%11=(._OH3+^H3/Sn9S89Br^)%11[H2\+2S+%11c^-3\H3/1[-5^Cl,1
85.oFS-(](c#nH2__]pFF/I2%10%11+@%102C6c6B=p+372/]II%107Cl,1
1O%10\n]Fc%10P_CNCl%111-H3B)84-P+13p[4PBp7p=2H-2[NF11O\,1
\=8+3#@%10C=S/c_NoCl6p)ocBr^-25F46[--2p@S=OF8+2#H3#@-2p7,1
C1B.+8P=H2-@o3SFI@_-3Ncp5%11_C]9I+32H3+3-2=Os+2\c+3Is-275,1
H3HH+2[NH34\H2+26-26+2H2N[6+3P\N^H3^H]-3^/=23-CH3-(p+2ClH2=I#,1
sSn[BS](oH3\+2#6O7B]BP6CH26sO^PN-F-cH796Brc3pH2OC+H,1
s+H/ClBr8^[I6=FBroC%10c2H21Br)H3.%11Br+2]_s].-Op[-3sccCln+3+3F,1
HF]+7@BB[F+_O]^-2H3H2-2o)-#S-/SH2\6s]8\%1127-+36-=N7(I,1
B@PI-39nS39P)^CO9\-35ScOo2-22B3.O+3+3\H3P16n@5oO4n+,1
)C59--3p+273/BO^H2-n+9-2oHH286-3H/o+3I%11S^7%108%10(Nc3+/(S,1
4I8H378OFH3F%11n8+3Br#9@NClBr%11SoIClOON[)%11I\o.n3-36nnsI%10^,1
Cl8#8.Cl#ClH2=4@#9--3%104-6H3Oc\-FsP%10+33445H2F]-24=Br+2-[+2N,1
N-(Cl^BS+2Oo@n%11o6#FFs+@/[^-)+p(-27oHO8@P1%10+214(7Nn,1
]#6C4cS3)]-(_[c+3O89P^-4^2.+2o5]B]HB.sBr]Br\8-2o^-#,1
Cl5\Cn+27IH3ClPH%11H2B-P-3%106SS-3S_+cN=C5#OF^%11[B-3#p_2NBrP,1
4ClIN3P+[-3P\s\6F6%11oFNH]9\C[\N5IB()55@O\C\p2BrH2Ic,1
F3^7]%10^+2+2-2]][FcPF^4%11n+23no=4+21B+37\6NH28c)FBo]--C,1
+3843[+27-%116=^.NSHS@Br-_#3BO-2c^^^2H+3C\7O+33C%117O+2Op,0
C#)SCl[-3B-2=S\BISCOHB_CHCl+29%11nnco+3.-2IsC.5BrPH2onH2-3],0
%11-94Br6\-=6H2_CS_o35n1\%10F-)1#c+2H3(.o%10_nSF-H26p/O[,0
-oH2C\9P%10+3(\Br7[H2-2o%10Cc+3FCc/.P21H2H22OCs=)I8s-3-oI]/,0
c+2)c+2/+\81nH68P-2Br^5]4H-P6N-Cl#H2@H3+2IO4BH2H29]\66H3+,0
H3%11sClsN@]\HH2o+3(-8F1S-2HS1=.Ps.%10c^F.=\[Fp]+2^\@\3S,0
%11H3s-(cN))H21-2o%11nn%108@]C8ClH2@\)-%10.9H1^n%10Ns9s=7617F,0
1-2@oPF-F^-[.^\p-2/%109(%11.H3-2_1nc-2F.-33p/cB+2-Cl996H2sC,0
O4+[nPCl)#1.H2^N-%11^_5n5cO+3p^o+-4\4F-3Br(1Hn77n)FCl,0
[Ip_-S+258Brsp/F7F=4-2)3=%10+2-2]/(.-2/NH2oBr@S8-2c+5P+@n,0
47-2@HnCN+3\c-27[PO+3.-38+2c-3H2]7FsHHp^.+3)_(ClN8]SI4pC,0
[47_1S%10-_Br)2O-2[H3/)H3H-27-/]H35@)1--3F--H32n5oIH3F+P-2,0
-347.+.O^%10H3n3@H(57C@-@-(]5Cn9H]OB36Br^Br+3(O[H-=3-3,0
7N@c8H2%11_%10\sP+2=o#n[%10NN@-6-93s6B@C4N8-2(H/9S%11[1H3\,0
%117C4#/)+2s2]H3(\8\6S\4%10-2F^o]F.Br49-2Br_Cl2)=I(I4/\oH,0
ClPI9%10H2Br-3=+2+/^1+F9F7c-I=Hn.C#5o6]C2n4(-2H2).F@-O^,0
B31+39c=^sBr]p5-25N)s+3.Cc@H3%11)38.2Brp/HFBN611-S-1%11n,0
@Cl58+2#H2II4s.7+1P3pS+^1+3]PS-3H2#p]F)o5H3#5O1H3F72/,0
3-C-3]5BBrH3%10+B]n[Pp-B-314%104[S1%10+2+_23P^5/^S@%103(9+3\,0
-2H3)N^H2%11oo)HCI/-Cl-2c\-2+3\I)C88H]H211F/4-35^]./6.n=/,0
3sC)3Cl-H3Br\46H3395=-2+-3@-sP1c-I].@-+-2H3NH3N))%10-2.2@,0
2sN##_HB+C#[+2n=%10-271S5-2cIF88P[F=2n-N2]n+3S[\%11c%10s,0
ss)+2._OB6\H^+36-1/Br^C7cn-2c4+4+2n_H36%10-2H2.=F+2]6%115-3/,0
=-3H27+3@P+3(7BO+N=\Cl)_7%11O/+)6251.3-3nHH+3558Br/P-2N9%11,0
8oFH2H)@SB-2\s+2O_-2C_3^F4[9+2p_FH3I+3=3%10\BpBrN266%11COn,0
PB4[sClIClH3B#Cp8Cl.S2B)o.).+2_3SB=co1N-oNH3+3\2cC-[+2,0
O1\6+3Cl91^=7Br7O-=@_F-36sP3(o8soH21_-3c+#p-23H3n^691%11,0
3O=I%10)B/3-3B-25.Cl-3n+29Br+/=6_ONc.-3Co/41H-2^\%10%10%11]@-2#,0
4-)c.-3471\Br/I2oI%11#)8^-3ClP+H3%11I_n+3cH2BrnH37\PcO7H2PC%11,0
7-I=CH22)/_-ClH4#I-21+3OBr%10\IC-BP2+3#/c@.S1.6O=2Ss/\,0
(F]4++2-3BOO7_-.-3psH2O8s9Coo8HOoCl.p/\9%10+3.(n+3c2BrC8,0
/-+2(+2p2^2H2Nc-26-3c%107#OCl\H2+3P+27)Co)\n/\%11^C+[)N9(H2P,0
1P[H[%115/^+[Br4-+219=Bp6%10cNCl)o44HS=H3%10N3S#(-3=I)]F1,0
#6o6c-3n@59+2PPNH29+2sCl--3-5[[8%10)-PHc7H@41pP[H5CIH2o,0
p(+F_-3F=7/+(1+3IN-#.@HnN3+3o-H26-)/=%10##)P^oP/_Cl%10p,0
@)I\(/3-]56][]3-2Ic@8==N-#8FoBr[Clo+2@(Os9%11+c^nO%10N,0
H92]1BrB.o(2c96s\_H=9#C-2%11Br6%11oP+2\.C4H3+34(3=C4(-Cl.,0
=^\_O85/+-+23SH_H3-53(Br%11]OH2.Pn-3Br-2H2ClBrOnB(P]]95B6,0
2%11C#%10^8[#n%10-ons@-Cl3]=+3H3O+sC@#/8428-2(pH=/sNo^2,0
-3c].B%11F7H-2S^/[3-Cl.6F9+2-2)#-Cl-2OO+Bn=-261%113C4#%101nF,0
_C-_S\BrI-3oO+3\5O\9o+2[/+/-O7N]-NI6H3/c)P+P-I+3%11-+3,0
5o=+2)o1ocH2(.FIBr)S+2)H3n4/OBH-2H3H3-3N-O]Cl^#n%11H2+279.)(,0
^7=H3/H2^-2I]CBI@8s#-2^-II5/Cl5_N%10.5)n%10%10%104.6+2@C%10_-3(,0
FBrF8cH2-3Cs@%11/136-Hp5_F6(%11+2)C-3OClP-^-BrF=[62pH3I-P.,0
P/n\%10O)Cl4=(H36_+2-95NBP%10pH3o%11-3-CH2@p]]6IP[4(H2[-3^o1,0
I9]o/#4PCClP-2N21+2c)_1o/++Br79Cs6Fo1#o3+3Br5@-3)N%11%10H2,0
o-=7@(-3H2-3--+3B%118\-3O=2-B4-83-HC3].9B4-_[HPPoF-234,0
-n%11S#oCSn-CH36p7@sH9495-P_1c+2I-29.3HH^61H3/oc4]+2,0
NN+3+=-[3^PF+3%10P9O-3P+332n1s]cF1\31C)p(Cl[-+3-2c%11BrBr8%11,0
\-2.[]n-3-.%109s]-3s%11cBBrn4+F\_ppI[B]O7-/1-\_%11--3-3S,0
933-2-@-3+3\[7_c.n%11C-)c5PH)6=6.PP1C-Cl-/]H2sPH2-.%11P2,0
(O@o4SN%11H3I#+H3)746%11o-2[6Brs)=+NP/8#C7C2@+2SB19H3NCl-,0
/-2%10[]I.+32%10Cl=Cl_9[=o#n9c^]+2_=N\+3H21cP=@9+3.7-295--\,0
+2NClH2-p4HH3-N(6-sss#^-3##_%10#_=2+3+3-sH3nS]p8@=-H_)#s,0
9H3/%10c+2o^=IH3ICl/c24%104c-IBrH3+8BO[pB%11-[5H34NH23867H2/Br,0
)O_S[9s=21c2_)8/-2_c%11nnS2.-3H2-%10[_#+2/-2o-3([S]-2cN-%11,0
scH_-21(H#S5/-2OsSH3c]]+2Bss5-3+No=S_\B^52+3+2)nB-3@c,0
_B28+2_CloNs@13^326(I%11Br-3O].p)n+2H3H9#\P42NO%10s=s+/(,0
CCl%11(3-3%11^-3NN.-P#H3=H3-2B3-Br[H2CC3^5+2s+2H%10-3S]Cl-5C7I)O,0
]s]_1+H6O-354p%11\H3=8Clc+2o+2nnN4cC/%10(%10=4cH3%10/+27_P(/-2,0
+2)-21H2H2]H2)H3Br\H2)H2=[-34Sp=#H3BC9.O%10H2BH+2c[C-2BrH3c+2nO\,0
-osO%11op-OS(-2\HnnCl[cIcH-27ClC#9\n-3-++222H23I]S9-1c1,0
@]H3oo+2_.[+3Br-@%11Br1nPHp-\Pn%11-3Io_@P+25.nFc-2@-Br+2PC6#,0
-pN^/%10B.]H3SH39%11FNH34[oH%115p_43H3-2%11=H3-\FHpH5-34+2\-@,0
%11P%11S[+F%102FH-3S4#7FoH2H6_2.6P-3F_=c]H3H[-3-2\+3]9#-#%11-,1
H+P^-O=s#66pc5Br6_\P1[O\H57+2--3-2c^ClH+39#sN7@9O855,1
#8\+)@4#.(sn+#4O3592n-3+33Hcco#c6+2\[-3(F_OB3]oFs,1
(H]-5946H3O9Cl\%115^HPB%10%11P%10Clc1[PBPBO-3c372CS)-p-83%10,1
^SB3H3N[1B+nc%10]C]S.N^3(-Br9%10B+2O4I/[Cl]H3+2+2(Hn2O87O,1
o_)+66[C2P28_-3+3+2^1-2oCl(Ps^H2%11c+28OH]C)++3H25_2opH2HC,1
%10+3H3^-3=SH2Cl@[pH3Cls9)H3N]n)/-P+FBrP/(#34B7Ip+2O.-331-,1
-35)\_)SClF7O9\4H2oF8H-+3NnSIs+2O=O(-H3=92-2^H3Brc=-33C,1
.#p#CpC..+2H33[s3=H2+7Br)nH2c9@s^-38nS(+2[POS%114+3p+Brn(,1
c9._7n--#].7p/+3Clc(s-239So18%11Br7NoS#F_HS4n+3+33F2HP,1
2cHClH3SI8/2B=^oc-2@-2ns+2^H2-2)8+3)OH-2H2-29OBr8+]-Br/N+C+,1
.H393(s%10O6@]-3-(]+3NH27%10)CO%10-2s_I#%11FS)%10+I8H32^+2+2c=-2,1
-2Br@/6.4.OH3P]P#c.+2%10Fp+5%10c67ClBr%11++2/2^]PN4H3/cICl\oCl,1
8H2)[.B(8=H26-[7BH+sCl)9+3#H287c%10PsN[6p45no\94)B%10P1,1
+3%10B7I2o7cBrcn(@H+%11%10/3H35H2=S=-OH+3B^Cl-32+3o7H3=#-2%10O]-,1
HI+]H2-2F=-2]94-5cP53CH2[56[@6Ip_pCN-+3cc-C9\^9\1I7,1
BrH22%1044S2Cl]6]N+2S+2P-3o)PH2sCl]@/@^o#C+1@C/-c+3[_P-2#C,1
o@8n^s-3+317F/+323+^[3--2c+2\6(1cC[=H2%11.P8N/-+2ICI@c,1
I)Cl+3C8(4%10Cl-.11p-2pH3FF\+[7@\H/(B_-H38.[=6B-3-H2oCF,1
sH3HC+3-+3]Nn#[-2Cl^7+2%116=%11+%10s25\+5OCS=O4o.o5S@7%11nH3+3,1
%107H2H2-19n5=\11CFF4-[+2Br1P][(IooBS+3/N-/+21[)+2PcHP7,1
9SCl^%11_6+2o].n4HCH3F9F-2S]1+22N-#SB-CH32H3-2n.S6pOP%11C+2,1
(1+no-.H2nH+3+3/Cl(-39s3]5C\%11_sC55+2_ncF%10-9#-p8+-/P1,1
)]FO/SSSF2+-CCl/+28+2O.+-]%11=4F#O4_H2-FF^/n[I31(8c],1
Coc42)nB-[.O=-H7^5n1-2+P#1^+2H3-H3#)O8+3H37o]6.((^-2B,1
BnCl[_-24N]\O29(4.Cl+238H3=Br7]I#6Np/)[=2+3@_sP%11._oNc,1
onBH2OI1p7-9p-2SBCl9^142@%11=+\-^-_NO-3(%10Cls+2/H3H3=H2=^-3,1
C/Cl/7H39)-(5)]+2c1%105p-c_P5=P\-1HnFH3Br%11+312N6\HnH4/,1
NIH3+^H3Cl/-c+2)+N+29/]P7Cl++3\9FF)H3\Bn](B[+2^48cn=nI-3,1
%10nO-3C7-[@-1/+3cH-3^[]-3N-O%105OO-_[II-9c/-8n=3\6+3FC,1
H-4^-2/Ip+3PO9I[Bo%1098[FCNc==1/n-ON-2H3S[H3SH3H3Br2H5.4,1
nFO[C1%11F6s-3N46Cl\c^Br3%10H993/sH3NCl3#[+/6-2C=-36\\p8S,1
_7H37H4c]=3F97H3+39nBrn)-2[-6-I4HH2[\Op@OB^^+I6=2o%10%11,1
-3sH2[-_^-3FFnO@H3=P.-3-3HH3[n+2@/Br=s\H221pN@N11%116C/+BO,1
%10H2%11OH2cp-3^FBr2(F3#[44N+8-[B4.3-2.-Fo5(3_(FPO-38-]\,1
6+2H3\3+-2+_[\\H3I^(8Br1%10-s.1+33=-2./OPBc+^OI2BrO93-.9,1
F+H3@+8oSPFs+3-2\-_5[-2(741+3=ClI-ono)=\CBr+3P/H3[Br5+31(,1
=Cl^%10)6\H24oS+_(-I+2.-[_PI8-B+3o2++_-2F\H4[NPBrI)7Cl,1
/499)c)[38IBn%11Cl%11+39[s6B1=7.H2-B^Br@5-379-3P+BrH3o%11C+s,1
S@I#+%11-F2=H3I\./ClBrH+3+2(I-3c^BF\@/p_)+2IN%10-4-.%10)Cl9I,1
B]S+6I7I#H2-2CFc#+3_[P85534--+3oNs26%11/9.1Br@^_H3+2/BO,1
9nsO-Pp9O31+27.2-24@N+2I[s-3\)11+H3+3_Clnp%104NBrInNH3#-2c,1
=%10oP-3-=H2BrB-s.opN+2-H3SFPCl8FF=^_]+88[(n+3O5.ssH21F,1
-28^oNBpp+3OH3[S%11_Br#S5%112-3(%11(-2I31pc-H2[Hs61H2Cl1H2o^H21,1
^H3H2+n(5]-/%11O3SP-2c8+3/HpP(\H33NI1nBrO2/H2/6-oFpO-@6,1
p+25.HB#+2)NFBr.Br1H3HCl/F_[FClp5+2(6H#+#BrF7o)HNHH2=H36H,1
\=Br8Ip2/@.n-3_%114Br#]12=-9691S]-3-FF#+24_H2Cl-\ocBr899,1
=7%115^I+3.H23^#3)N88+99=N\\.2c^-+3N-H3+2II-^#2/I74-#,1
O)s[-@\H2]-2CBrSH2%10%1057-^O-Cl/Brsp%102N-2O(Cl\_)-n/B+3-^Hn,1
-5S_[/CBrc5@-Br(n.P]FH2+2)+35s-3%10-o(Cl4O6H2s+Cl]+2+3n[Fn=,1
Cl788c/%10C4B9]=sIBoScH4O^5%11/H+3P@65S+3/=+27.^67%11%10)3,1
nn8NB1B37\S9@-Br/.^%11._FH36=c-/-23B=%10%11(H#6+BO9+3HCl9,1
P73B/FIc)N+37(OH3nP._.=H2H2^5I+15Cl6BrH-2_B/nN)9BrN7Cl-3,1
o--3-349c(_5+P9H%10II-_1I7CH_1H3B(9^.o]no=P2_p_##-38,1
[23H2)6H3=H\H2+2-Fn5o]@Sn54CPo[N5O7(-26@HHBr+n2p8399,1
3BrF87c6I]%11Br^P-3+3+Br1@%106)2H3BBcH)+os8]n][9=%11OH319S,1
HP[8-3CP-2_Cl1-2.B%11%10+1H3=\NScBr@+P]s.s+s-2)52%11_9InCl]Cl,1
\HH3]co=-+21Bc%113)]pIBr@N3+(cc8+3P6F1Bpo()+@1cp%11.+9,1
FPO1Cln=@-F#-37H25+1H2Br6cCl)p+2\H2pBIP7.4HpC5[]5_CS_F,1
%11H2\\o%11@p-2n%10^Cl2F6@%11I-2%11op-2cBr-3FH7-+2H7H^/+2PCl8/n\7,1
[[I@Ipp-37@S)cCc@[7PPo%114_-F5o+3+23#N-H35Pn-+3O-3I)I,1
(7/F_-2/(#%11oH2)%11H3NBI9H3C+3H=-26-343Br_p9B.-3)=+-27\Clo.N,1
+2OsO#^+5S=)-2_+3H2H2_-BrsC#]BH%10s[2[=H24c75O5OPI#+/nI,1
\776Fs18oBH2H2@Br7\H3H)5=24^+3H]132-2#29H=\H2-+2[=[S#H2,1
-3]94^+3c/[(NBr-F845(@IoPNs/+3--2.ISH2-3+25[)^H3o%11H8BI+,0
5B-(+2H3%105sB2-3Cs#]p(.81-3B6.@H2+3+%10H49+3F%11=(-c@%1049-2,0
