smiles,label
CCC_1_1_O___C)___C1C_1_C__2=_C_2___N__C_____C__=____C_NC(,0
)_C______CCC_CC__C___2_C_21_CCCC_CCC_O__CC__(_C______=CCON,0
CC2__CO_N2CC(C___CN__CC_1__CCC_N__C____CCCC__CC__=C__CC__2,0
C1_CC____CC_COC_CC__2C_C___O_)____)CNO____C_____OC__CCC)C_C,0
=C__1O_C_C_O_CC___CCC_COC_C__C_C_CCC___C_C_CCC1C___1___C_O_C,0
2__C_1CC__NC_CO___OC__C_C___1_C___OCO)C___C_C_C_____2COO___C,0
O____C__C_1_CCC_OC1_C_CCCC_CC__#C__C________C__=_CCC__CCO__C,0
N(_C)C_C__1__1_OOCCOC1________CCCC_____C_)C____CCC=_C___1__C,0
=C__O___(____C_OC____O=1CC__1_________1_C(_CCC___C_____O__C,0
_CCCC(CC_N2C_CCCCCC__CC___CC(__CCC(__CCC__=_C_C_C_N1C___CC_C,0
CNC_C_C1)C_CC(C___C_OC___O__CCC_O_C_C__C_CC___2C___CC__(_C_2,0
(2C_CC(OCC____OCCC_2O_CCC________CC_C__C_C__)C__C1CCCCC_C(_O,0
_C__C=_1C_OCC_OCC__C__=C________C_______CO_CCC____C2O____C,0
=C_C____)C_11_CC_(_C__=CC___(OCCC_2C__C_C_=__(1C1C_______C2,0
#O_CCN____C_CC____CC_C__C___1=CC_CCCO_NC__C__OC_C2_(C___CC_2,0
_C__C_CC_CC___C2___C_C_O__CO_OC_C_____C__(2C____C2CC_CC_#,0
_(CCC1_C_CC__C___C=___CNC_C2OCCOC_ON___CCC___=C)__C_CCN(CC_C,0
C_C_C=___CCC1#_=COCCCOC2__CCC_C__2__CCC_O_C1C__CC__C__CC,0
CCC)___CC_2__OCCC_C___O____C_1_=CC__C__C(O12C_1___CCCN___C,0
1=_____CC__C__C_CO______C___C__CC___)C___CC__O___(COCO)(_C,0
=_CC__CCCC___C_O__C_______(#CC__C1__C_C(__________CC_1O___O,0
OC_O__CC_2C_C_C__C_2_____=_CC_1O_______C1___CC_C_1C__C1_C_2C,1
211_C1_(C1_C21C_C__COO___CC)_O___C_C__C_O_C__O_CCCC__22__O,1
_1OC_(_O)__C_O__C_O_OC1C_O_CCC__CO_____CCCC_____C_CC_1C_C_CC,1
=C(_____CC__CNC_CCCC1O___CC__OO_11_CCC_NC_C___CC__2C_CC__C,1
__CCCCC1_C_1__=___C___11_C_C_____C__C__CC2_C(1O__C_____(___O,1
O_C_(OC__C_2OO_C2____=_CC2__________O_2)_C_C____CN__C_C___CC,1
__1C2__O__C_CC__CCOCO_CCC_C=__CC_CC_)_C1C__)_____=CC_CC_1_1N,1
1__C))_CCCCO__C_CCOCC___C_CCCCCCC_C1__2___O_CC__CCCC___OC_CO,1
cO1_OC__OO1_C__C1___C_____CCC_CC_)C__O__CC1__)C_C_C1_C__OC_=,1
__CCC_NC___C_C_C______C(C_1C)_____C_____CCCCCCO__C___CC_C__C,1
=(OO_CC__CCNCCCC_O_)_CC=C__C_OC___C)__CC__O__C_C(OCO_CN_=__C,1
2_C__N__(_C1__1C___=_____N_2__CC_C__CC1_OC___CC___=__2,1
N12__C__=_C__NCC11C_C=C________C_____1_(_C_CC_O(___C__(___ON,1
=_C__CO__1CC=__CC1_CCN1____C_)__C_O__C___()_CC_C____C_CO2_=,1
]__CC)C)_1C__O_CC___N__C)1C____))C___CCC_C___C____CC_C_C_C,1
(_____NC)_OC=_(__CC__(C__=C1C____C(____)OC_1_C__2__C_2C__CC,1
O1C_CC___C__C1__COC_=C___C__CCC___CC_C_OCC_C)_2C_#__CC_N=_1,1
=CC_C_C____CC__C2____1C_CC__OOC__OC_CO)_)_C_____CO#C_______C,1
N_=CCC(OOC___CCC__CCCCCCC____CC_CC1C_C_CCCCC__COCO)_____C__C,1
_N)_C_CC___C2CC1OCC_C1C_C__CC(C__C1__1_C____C_2C__=_=_C_CO_C,1
22OC___)CC____C1C__C__)_1(_C__C_1___C_C1_CC___C1__C=_C_COOC1,1
O_CCCCCC_CC_____C__OCO1CCCC_CCC_1C__CO)C_1CO_CN=__1_CCC,1
N1_____C_OCC__1C_C_(C__C_CC_)CCON=(C_____)C__C_1___C__C_=C,1
()C=C_(_1N_____CC_()__1C__1____CC_C_CO_CCO#N(__C__C____CC2,1
N1CCO_C__1__C___CC__________(__C(C_____CC1C___O_CCCC_OC___C,1
_CC____CCOCC__CO_____O_____C_O__(C__2__C=C_CC_CCC_O____C_OCC,1
CC_#C__C_____1_____C_1C_CC_C__)____C_NC_(2CC__CC_C(C__CCC_C,1
_C_CCCCCC1C____22__1__CC_CC__O)_C___C__C_C__C_C2CC2__C_C___C,1
CN_1CCC_CCCC__O__OCCCC____)_O__C_O___C_CC#CO1_CCO_____1,1
#O_CCCC_C__O_CC_C_CCO_C_1CC1__1C_1O_OC_CO21CO_C___CCCC_CCC_O,1
OC_)___C_CC___C_(_OC___C_C)1___O__C_C__CO1C_C___CCC__C_OC2_),1
[CCC___(2___OCCC_1_C1C__(____CCOCCC_(__1CCC____C_CCCCCO_CC,1
=C___1_)_CC1_(COC_)___CC____1C___1O=__C__C__C)___CN__C____2O,1
=_C=__C_OC____2_____(_____N__C____CC_C__C_)_1C__C_C__C__C,1
#___)_CC__C)C2_CN___2_C__O_CCCO_C1CC1C_CCCO_C___O____N__C1,1
__CC__1_#1__C_CC_C__O___C__C_CCC_1C__C_C__CC)____C_CC_=CC__C,1
C__C_______1___22_C_CC_C_CCCC_O__CCNCCN_CC_C_1__O_C_C___C_CC,1
H_O1___CCC_2___CCCCCC__1_C_____C_=_C_O_)___CCCC_CC__O_C____1,1
1_CN___1CCCC__CC1C____O1C_C__CC___C_C1___C2CCCNCC_CCCO_CC),1
__C___1_CO__N___C_C2___C_O_____C_C_=_CCO_CCC=____=N_OC_ON__C,1
=_C_C_C2NCOC1CC__C(CC___CC___2__1CCCC1_O2CO_C_C__C_CC_CC__O,1
1)_#CO_OC___1____C1CCCC___OO_CCC__CC___2O__C__OC__C1__2C_CC1,1
2_NOOC___CO==C_1OC____#_NC21CCC__C____O_C__C___C___CCOCC_C,1
2CCCC____O_C_C=_CC___CC1C___)C_)_C1C______CC_C__C_(_COC_C1_C,1
(C_CC___)_C__CC_CCC_C_CC_OC_2_C2__C___CC__CCCC_C____(1____C,1
2C_CO_2C__C_NC_CCCC___C_C___=(CCC_CC___CCC__O__CCCC2O__C__C1,1
(_C__1CCCCC__O__(______C___CC_______2__O_CC_C___1_=_2C_C_C,1
NC_C(C)___ONC_O_C_____C_C__O__C1C)CC_OC1C_11_OC__C_)2OC_C_CC,1
C__#C________C_______CCO__CC1__CC__CCCC_CCO(_C_CCN_1___CC_C,1
(__21__C)O2C_O1_C__CC__C__CCCN____CC_CC___1C_CCC__C__CC_CC,1
CO____C__(CC2C_C=)_C_C=CCCO__C_O_CC_CCC_(C#1__C_1C(C)___C__1,1
=)__CC_C)2__1CC12OC__1C_CCCCCC___CC__C__1OC____CCC1__1_C__CC,1
OO=__C__#CO______C22=__C_C1C_C_CC_OC__C_1__(CCOC_C__OCOCC,1
cC_N_CN_C______=NCCCC2__)__CC______(__2__COO_OCC_N_CCCC_C__),1
_=CCC_C1___C_(O___C______NC_CC__(CCC_CC=____C__CN=____)___O,1
(1CC_C__C_#CCC_C__C1C_______C_CN_C___CO(__O_C__C(_______C__C,1
____CN_C_C_(2_=_C__2__=C___C(_____CC___CN_O(CCC______OO__O_O,1
)C_C_C____C_C_O1C2))__1__C____C_O_CCC_C_1O_C____CC__CCC__C_C,1
=)CN_(_CC__C__C_C_C__C____C)C1_C2____CC__C1_C___C_CCCCC_1(O,1
(C_2C1_N2_(CC___C_2C_OCC1C___CC______C__1__CC___C_C_O___O__C,1
N____C_1(C_C_OC__CC2_OOCCC___C_2CC_=__C___CC___CCCC_C_C___2C,1
)OOC_CCC_)_NC_N__1_CCCC_=__)_1_CNC________(___C__NC_NC,1
__O__)C_C__C_=_)C12___C_1_CCCC)_C_CCC_____C_CCC_2_C_____C=_C,1
2_OC_2N___C____C____C_CN___CC___C_1C__C1C_CC_CCOCC____1__=,1
2____1C(___C_C(1_C_C_=__C2C__C___C__N____11C_C____N_____C_ON,0
1CCC___CCCC_NCC__C(CC____C1C_COCC_CCOC1_C1#COC_____(C_=2_COC,0
=_C_CC1CC)__C_CC____OC_____CCCO2C#C_C___1_CCOCC_C_C)_C_C2C,0
_=_2__O_OO_C__C_C__(C_N_N_NC_C_C__(1C__C_(___C_=_NN1__C_C_),0
(___2C_______O_NC___C____O__C_C_C___O_____1_C(_CC1CO___CCNC,0
]#_CC_C___CC1_C____C_C1_O______C2____O__CCC_C____CCC(CC_N2,0
(_NC_C_____C_C__)1(__1C__O_N1C_CO____CCCCCCC__CC____C)_CCC_C,0
_C_1CC_C__122_C__C___CCC_=C__C__1_2______CC_CC_(OCC)_____CC,0
C_____C)#N__=CC____C_C_O____2CCCC1211___1CC_CCCC#__C__CCCO_O,0
)_C__OC__C___C_____CC_______C___1C_C_C_OC=C1__CCC_CC_C____C,0
2__NC_C____CNC_C_CCONC_CC_____)CC_C__1_2_C_CC_11=__C_O__C,0
(C__CC____=1C__CC_C#C___CCCCC_)_CC_C__C____C__C__C1COC_1CCCC,0
=C_)CCOC___2_1C_O_______CO)C_1_CC_C2OCC_1C_CC(C__C___C_CCC=),0
(C_)C_C_CCC__C_1_C_C_C_NC(__CCC11_____1CC_C_NCC_CCC_CCC__CC(,0
#_CC__C__C__CC1_C______)__C_____C_C_C)__2CC_O__(_C_CC____NO,0
(2_C____CC_CCC___C_____O_)C__OCC_C_C_C1____NCCN_____2_CCC=,0
____(_C_CCCC___CC__CC_CCC_C__=_CCO__CCCOC__ONC_C_CCOC__CC_O,0
=_CC___#CCCC_CO__C_C(C__C_CCC___CC______11__C____2_=C_=_2OCC,0
OOOC22__C_C___CC___CO_CCOOC_1__C(C(__C__CC_CC__C__C____2_=N(,0
1O_()C_=CC____O__CCCCC__=(C)_O__C___OC__1___CC_N)C__C__1_C_O,0
OC_C_=__CC___=CCN_2___1_CC____=___O_C1)_O=C___)C___O__C____C,0
(CC_CCC_C(__C_CC_CCC_O2#_CC_CCCCC__C_2C_1CC_1C___CC=C____CC,0
=21_CCC_CC_C_C__C_N_11C1C______CC)O_C__C1___NOC1__(_1C_C___=,0
O(OC_C_(C__O_C____C_C_____C___C_1__2__1=COCC__C_C_C_1_OC__C2,0
CC1O=_(__O_1CCC1O___CC_C__C__1C__OCC__CCONC_C__CCC_C_______),0
_C_2__CC__C)CC_1(_C2_1__=C_C_)C1CC___C___CC_CC_CC_C_C_C_)_=C,0
C_1_(_C_C_CCC___C_O_COCC__CCC___CCC2CC_CCOC__=C2__C_2,0
2_C__C_C_C___C_(CC_C_21_CC)2CC_C_OOC___C___OCCCC___OCC_C_CC,0
NC_C___CCCON__C_OCCCC__CC=_C____CCCCOO_C1C1CC_O_1__OC,0
#_N___)C__C_2C_CC__C_O__(C_1_CCO_C1C1C_CC_=_CC2__CCC=_CCC__2,0
N___)_CC_2_CC__N__C_CC1_CC21__CCC=C_NC=CC__CC__OC_O__NC_C=_1,0
CC__C__CC__C_OCCC__ON__C1=C__CC)__CC=)__CC_C1_C_1__N_C_CO_C,0
__1C__C______N__C)O__CO_______C_CO___C1_CCC_(_(2O___ON__C__O,0
=_CCC_______C_2_C1CNCC_2__1_CC_____1C__C_C_)(_CC1_CC__C__N_C,0
(_____)1__#__CCC__1_C__2_C___OC_C__C2CCC(C__C_CC__C___1C_1C,0
CCCO__C__C_C___CC=_OC_(C_CC__CC___________(__2CC_C_O_1_C_CN,0
c_CO_O_C)=_CC_1_C_C_C__C_N____OCC_C1C1___(_CC___C__________),0
#_1CCCC_C_C__C___CC__C__C2___2C_C_C_O___C__)CO1_(CCCO___C1CC,0
)C__C__1______C2___CO____C_O__C___C1__C____OCCO_OCC__1__CC_C,0
1_O__C__C_CC____CCCC___O_=1_CC_CC____C(_CC__1___CC2_C______C,0
#C_CCC_____=C__C1_C_CC_CCCC(_C1__O_________CCC2CC___CC___CCC,0
OCC(_____1_CCO__C_1CC_O_CC_=_C__1O_CCC_CC__(C_CC_____C_21_C,0
=11CCCC__C)#C_CCC1CNC1__C__1CC__COCCCN_____2C___CC____1__#,0
=COC________C_C__C_____C__CN)CC_CCC__C_(_CCCCCC_C1C_C_COO,0
(CC_CC21C_1CN_C_21___CC____C2_1O_____C__2__CC_2NC__C___)__C,0
2_____=_CC_______CCCC____CN__2__C(_1CNC____1C_2C___C_C_C__C),0
)C()1_1_____C_2__OC12OCCOCOOCC_C______C)_CC_CCCC_OCC_C__1_CC,0
2CC_)CC_OCC__CCC___O__C1O)_2C_CCCC__CO______(____=__CCC_OC,0
_N___(_CC__O_C__C__C_2C_CCCC__CC1_C____(C)O___)_CCO_CN_C___O,0
)2__C)C___(_=1CC_C(CN2(()_COC__CO_CCC__C(__C_CCC_C__C_____N,0
1___C__1_OC__CC_C__2_C_C(1_CCOC_C(____C1C__N___C__CC_C_(1__(,0
O_C___22_C__)___C____C___N_=O___)_(_1_=__C_=C_OCC____C=_CC_),0
_(CCCC_C_CC_C_CC__C__)_____(C_(__OC__N_2C(_CC_=C____C_CC,0
__CCC_C__CC(11_C__C_CCC_C__C(C_CC__C_2)CC_CCCC__O___CC___)C,0
_C____CO)_C______CCCO___O=_CCO__1_2CC1C___C1OO_N_C__CC_NC_C,0
(_____1C_OC____C___OC=C__1NO_C__CC___C1COC_1____O_CCC__=)C_C,0
_C__O=C___C_O_O___C11___O)___C___C_CO_C_CCC_CC__)_CC_C2__OC,0
#C__C2C__(_O1___C_CC1_C_C_(_C__OC___C_C__C_O__CCCCCC_C1__)O,0
C________=_1C__=2_C_CC_C1___)_1CC_)2C___C__C1CC_O_C_CCCC___C,0
OC2CC(___CC_1_1_C__CCC=_C_C_____CCCOCC____1C__2__C_C_)2C_CO,0
1COC_N__CC__C____C_C_C=C_O___C_CC_C_CCCC2OCC_C_____C)_NC___C,0
(___CC___C2C2OC_11C___2=_(CC__CC__CC__C___CC____CC__OCOCOC(,0
N___C1____C__C_=11_C___C1__=C_CCN__C1______CC____21OC_C,0
#(_CC2C___C_O__C____C_C__CO_CC__CCC=__C1C______1_O_C__O_C,0
2_CCC=C1CCC1C__C_C1(CC1___CCC_C2OCC(1_CC_1C_1_CCC________CCC,1
(_____C__=CC____C____C_O_CC_C___CC__=_)(OC_____N=O_C___OCC_(,1
NC__CO__O_____CCCCOC)NC__CCC__1#_N___CC_)__C_CC___CCCC_CCC_1,1
___(_C_________CC__C#O___CCCC_)_C__C__C_1___C___C_C____1,1
1_OC1_C__CO___1__C____CC__2__C___N_11_2COC____OC___C_CC_C2_C,1
=O1_CC1__C_C_C_C___(CCC(__CC_CC__CC_CC(__CC_____=_C__C___OOC,1
#____CC_CC2O_CO(1C___=_CCC___=OC_CCC_C___C__C_O_2_CCC__C_C_C,1
_CC_CC__N____C___CO_C_C_OC____CCC____CC___C=__O_)__C,1
C2__OC1__O_CCO_CCCC_C=C_C___O_CCC__C__(_O_2____=CC__#__O___2,1
=____CC1_C_____CC)__OCC_CC_)CC__C____CC__C_C__C_CCCCO1__C_CO,1
_C_C_2N_CC_C2CC__C_C_CC_C=CC_C_C_O__C__C_=_C_______C_____CC2,1
OC________C)_C_=_CCCC_C__O__1__CC__CC_N2__=___CC__C__C(C1CCC,1
]O___C)CC_______2C_C__C___C___1CN__C_C_)_C_OC_CCC___1__C_C11,1
)_O_C=__CCCCC__C_CC__O_CO_CC2)NCC_C__C__C___C_____1CCC22_C,1
=C)_1_C_)_O_(C___C2_OCC__1(__C__C2______C_C_C___CCC1__1___C,1
(____OC_CC_C___COC__C21___CC___2_1C___CC___C1_)CC_CCCC)2__C1,1
)NO____=__CC_CCC____C_NO_1C_C___C__(C_C_C_CC_C2C1__C__CCC2O,1
]2__CC=C_NC_C______C2_CC___CC__1__1O____C_C___21_C___C__1__C,1
1__C___NC__C_C__C__)_C_C_C__1O_O__2_CC__1__C=_________CCCC,1
OC=CC_C_C2__O___C__C_C___CCC_____C______C_C_(C_C1__OO__OC=,1
N__OC__COC_CC__C__OC1C_CCC_1_OC_CC__CC_C___NC__1C__CC____(C,1
OC__2_CC____C)__O_C_1_C___C(OC_C___C______C_C____(=_C_C____C,1
#=C__NC=_=2____()=__2__OC_C____C_CO=___N_C__(_C___C___C2,1
C_CC(_C(__COC__CC_CN_CC_O_CC_____C__CC__C_C_CCC1__(_O____CCC,1
O_C_C__2CC__CC_O_CCCC_C_C____C_O1CCCCC_C__C__CC__(CO___C__CC,1
NNC)_CO__C____CCCCCN11O_CC_____OC_=_C#_C_C__(__CC___(=C_2=1,1
#(____C_C#_C_CC____)____CC___2CCC___CCC1___CC______C)__C_N_C,1
=NN1_2C_C_)__C__CCC_C_C___C(_CCN___CO__1CO____C_O_CCO1__(,1
(___C_C_C__C=OCC)C_CC_C__C___(__(___C__OC___O_)___C__CC_CO1C,1
N_CC______N=__C1_)_CC_O___1_C22__CC2__CNCCC__N_OC__CO#=_O_#,1
#O_____C__1_1___(_C_OC__CC_CC__NCO__C=C_C__CC__C_CC=_1COCC_(,1
=C(_CCCC(____C__2=CC_O_C_(_______CO11__N_CCC__C__O_C_CC__CC,1
)_C_)N___C__C_C_CC_CO__CC_=NCOCCC__C1_C____CC_C_C_1C_CC___C2,1
]__C_)__NCC__C_CCCC____O__C___C__O_2CNN___C___)___CC___1C_C,1
CCCCC)C__1_____C__1C__CC_CCCN#C1_CCO__C(CC__N___C___C_C,1
=_CO____C___C2C_C=1C_C_C_O___CC___CCCC1C__)_____=______2CCO,1
[_CCC(C__C__C2__C__1=C_O1_OCCN___OCCCC___C__COCCC(CC_C1CC_CC,1
]#C__C__CC__2=__C2___C__C__(O___N_C___C_C_CC__1__O____C2C__C,1
H__CC1C_C_COCOC_1__CC)COO__NC_CN_________CC_C_OCC_COC_),1
=_C_1OC_2C211__2____O1_)C___OC_CCCC__1C__C__C(C_CC_CCC,1
(1__CC________CCCC__2CC_O__OCC_CCCC___C___C1C_CCCCC___1CCN)C,1
O______CC__C_CC_____CC_1_______CO1O_CC_CC_)C___C___CC__C,1
N_C2OC_C__CC__1__CONC1__C______COC_2CC_OC_NC_CC_C_____CCC_C,1
1__C_CCCC___O1O(C_)__C_CC__C2____C____C__C_COC=_C_C_OC__CC_C,1
2_CCC_OC_C_1____1_CCC_C_C___CO_C__O__CCC_CC_C_C_CCC_CCCC___C,1
1(__CCO_CCCCC_______C_____C__OC__CCC___C)CCC___CC___1C_CC,1
O_C__COCCC_)_(__C______C_NC_C__C_O__(C_1NC_C____C__CC__1__CC,1
CC_C_CCCCC___2_C___O_____C(CO___C_COCC_C_1_C_____1C__C_)__CO,1
C_C____1C21_=C__O______C_CC=CO1C__C____2CC____C____C__CC_C,1
2C_C_____C1__1___CC(COCC__CC__C_C____COC____1___CC____C_C_CC,1
=C__1C(__C_CCCOC_C1_C__C_CC(_CCC___C_(__C1C__CC__CC__C__(C,1
(_CCC_____C__C_=____(CCCC___1CC____CCOCC)_2_C___OC_C__OC_2_C,1
2________=_N_C___=CC_CC__C____NC__CCOC_CC___N_1C__2(______O,1
(CC_C1CC_C_O_CO1_C_C_C_O_)CC_OOC___COC(1CC____C___CC2O2OC__C,1
NC__C_1_C__C__(1____2_C_CC_OOOC_C_)CC_O(1CCCC_C__C_21O_____C,1
_CCC_C_____(C___C___(CC_C_C__C__(_______C_C1CNC_C___CNO_CCCC,1
2__1__O__C_C2_C_N_COC__2C_CC___CC__C_O2__1_CC_CCC_C_1_C__C2C,1
C__C___O__OC______C_C=______CCC__C_CC_CC__C_1C_CC_1C___11_C,1
#(CC1CC_CC___1C=__1CC_____1____CCCO1_1C___C_CC_______)_NCC,1
1__C__C_CC1__C__OCCC_2C_OC_____C_C_C__CC__C_C_O_CC=(__C,1
C_)CC_2_CC_CC1_________CC_C____C_CCC____(_O_CCC_C_OC__C1N_CC,1
21____CC_C_N_OC_____CC_1_C__C)C__C__C_C__C__(___=_1__C_C1,1
=__CC__CC_C_O1____CC___N__C__C______CCC_C__)_OC_#1_C_C___C,1
C2(_C_______C__2NC1C___CC__CC_O___C(_=_CCO1C(CCCC_C_1____C_C,1
C__=CC___#C________1CCCC_______1__C_C__CC_1C_C2__C___C_C)__1,0
N___N__C__CCC_CC___C_____CCOC2O__CC_C__(CCOC______1OCC1CCN,0
OC_____CC__1CCO___CO_NC)__C_C_CC21(___)CC2__CC__1C_CC__C_C1C,0
OC__C___C1_CC_NCCCCC_CCOO_C__C_C__C____N_1_C_C1____C__C_C_CC,0
1C__CCC_CCC_CCC_CCC__2_CC_CC__(_C1CCC_C__C_CCCC=___C_(__=C_C,0
1(_N______)C____C__C(_CONN_(_____CO1_2CC(CCC__C__C_CC__O___C,0
_C_CC_N_NO_C_1CC_C2_C__)1O_2CCC__CCC_C_C_1CC1C2C_COC=___CC),0
(_2_O___C__CCC___CC___CC__O____C__O_OC_CCC__CC_CCC___CC____C,0
________12C1CCCC)_CC_C2__#NC_O_C_CCC_C_C_1_N_CO__C2CC__CC_O,0
121_C=_NCC=_CO_CCCC___CCCO_2___CN_CC__CCCCC_CCCO_)_C_C___C)C,0
2CC_2CO1)1C=_1CC_(CCC_N1__C(O____C)CC___CCC_O____(____C_OC),0
__(C_CO(CCOC__OCC_CC)___OC_CCCC_1___(O_O1=___C____CCC_2C___C,0
1_COC___CC_CO_CO_)CC__C_C___C____CC__OC_C__NC_2_C___CC1_C,0
1O____11_C______CC_1C___C_CC_____C_C_O__NC_C__C_C__1OOCCCCC,0
2OC1___C_CC______C_____________C_C_C_OCC__COC__C__CC_C_CCC,0
1__C)CCC_C=__C_1C_C_____C__C_2C_C_CO__C1OCC_C_____C_CC_C_1C,0
(_C__C_2_=_C1_OC__C__CC)_C__C___CCC____C2_C_CCC_C__CO_=2_CC,0
C_C___C__#1__CN___C______C1___CCCC___2_O___CC)_____CCC__=C2,0
O_____(___C_N__C_C_CCC__N_C_C____1__2_OC_CC_C_C__C_CC___O,0
O_2__O_____C_C____C_)C__C__CC__C2CC_1_CCCC___11_________C__1,0
=__CO________C_C2)_CCCC_____)___CCNC____CC__CCCC__CC_(___=_O,0
O)CC_CC1_C_C_C1C_C_N1C__C=C1__)_1_(CO_1C_____C1_C_C____C_CC,0
CO_(_CC__C1C21_CC__1_C_)_COCC_NO(__CC=__CNN_1___O__2C1C__CC,0
_CCCC_CCC____C__CCO__CC_CC_C2CC_CCC__O__1_(___1CC__C__C_O)C),0
C_C_____)___OC_CCC_C_C1_N__CC_____CC_C_(_C_C___C)_CC_C1CC,0
N)NC_N__C_O1C_C_O11CC_CCCC_))_1C_CCOCCO2C______C_CCCCC___O_C,0
OO__CCCNCCC___OCC11_2C___C_C__CCC_1CC__N_CC_O(C_CC___O_COC=C,0
O_CCCC2C___)C_C_CC_____CC___O2__1__CO1__O_CCC___)CCC_OCCC__C,0
_OO2_CCCC___CCC_CC___C1OC_C_O__C_CC____C_C_C_CC___1C_C_C__C2,0
2OC____=_C_OC=C1OC1CC____OC(_CC_==1C__C___C_OC_C1C__1_CO__)=,0
1_1CC_______2CN=C___C_____C__CC__C_N_1)__C_)___O__CC_2,0
)OC____O__CC2_____C_O___CC_C1__OOCC_C2=OC)(___(_C_N___C__C_(,0
OC__CC2CO_C(_1__C_2_C_N)__1__CC_1___C1_C=CC_C_O_CC_C__OC__C1,0
1C12CC=_(C_=_C_C_C___O_C_C_C=___C__=C__CC__)_1=_C__C_C___2_C,0
O________NO_OC_C_2_______C2(C1_2CCC(CC_C___C_(CCC_1CC_____C,0
__C____C_CC__C___C___C1__OCCC____C_CO___CO___CCC___CCO1__C,0
C=___1_C_C_O_C_CC____CO_C2__(_1__CC_11_O_C_C_C__CO__1_C_C__=,0
#)__CCCN_1_CC=C____CCC___OO_C__=___C(C_____N__C__(_C___C_C,0
(C______CCC____C_CC_O_C_CCCC_CO______NCC_O1C__C)_1OC__CC_CC,0
CC___NC_2__CC______=2_O______1CC____C_CC_1__C1(____O___O)_O1,0
)_(C)__CCC_CC____1_CC____C_____C__C_CCCC__C_C_OCC___CC__CC_N,0
1_ONCCCC___OC__)_C__=C___CC__C)___=__C_CC_CCC_CC__C(__C_OC2,0
=C___C___N_CC_OCC______C21C__CCOC__CC__C__C______OC___N____C,0
__CCC_=_C_C__CC(_________CC_C1C___C_CO______(___CCC__O_C_CC,0
O_NC_C_1____1C_NC_C_C_=CCC____C_____=__(CCCC#C__CC______C=NC,0
_#_2C_1___CC1_C__CCC)____2___COC_C__C_1C_C__#__C_O_C_O_1_C)C,0
C2C_____CCC_CCC2_____CCCOC__O__=_C___11C2____________(CC(_C,0
___C__O1OC)C__CCCC_C____C_1_CC__C___CC=OC_)C_C_C__C__O____CC,0
CC__CCCC=1C__)__C__O_OC21__C_C_CCC1_C_CCC__C_CCCC__CC#___C_C,0
)2_O__CCCO___C_C__CO__C_=____C_____2______)C1=)C1___2_C_COCC,0
)121____=_C__1C_1O_1C_)______CO______CC_C_C_2_C_=__CC__N_C,0
)__C_C__O__C__CC_____O_C_)_C2C___#CC___CC_CCCC__C_C_C_C_(_CC,0
=C___CC______C___OCCC)C_C_C____O__C=CN=_____CC__C_2CC____=C,0
_C_2___)C_1___CC_1__2C2CCO(C_)_____C_)C_)2____NO__CC_C_C_1CC,0
C_(_2CO____C____C_)_=CCC__C_C_C__CC_C__C___2C_C_C_C(CC__CCC,0
OC_C__CNC_____C1_____C_C1OC_2OC__CN_C_C__)__C_C_C__CCC___CC,0
1C__C2________O=__C_O_C_C___C__OCCC____(____C____CC_CC=_=1_N,0
____CC___N1_1_11C_C_C___CC_O__C_CC1___1CC_____OCC_C2___1CC,0
#CC__CN_C_OC____OC_C__CC__1CC_O=OC__C)_CCN__2C__C__NCCOOO_1C,0
=OC=_C_C)COOO_CC__OC___CCC_C1__C_)CC__CC_CCC_C_C____C__CON,0
(_NCCC_1_2C__(_C__)__1__CCCC1CC____CC_C__CC(C_CC_C__C=_C_1C#,0
11__COOCC___1_C_CCC___O_1___CCC_O2_)CC)_N__1_CC___CO_C__2_C(,0
_CCC_C_1CCC2_C=_O=______1CC__C_OCC__C_C_____1_NC_CCCC1___O,0
#_O___C_(CCC___C_C__C_C_C_22CC_C_O___C_C_C_C_C_CC1C1_1C_C_C,0
H____CO__C21_C_C(_)CCC_C______CC_C___1___=C__1_CCC_CCC1CC_C,1
__2__O__=1C_C)C_NCC___)_(____OC__(O_C__C_CO___C_CCCCC_(__CC,1
#O)CC__CN1_OC_COC____(C__O_C__CCCCCCCC_C__CC__CC_CO_CCCOC__C,1
_OC2__CC__)21_____C1__C_C1CCCC_C_C_C1CC2CO_1CCC(_CC)CC_1(2,1
#_CCC_CC__(C___C)CO__C_1C1_=C_COC__1_=_C____1C_CC21CC_2__C_C,1
[____OOC1C)CC_NC_NO1(O__OCOC(CCCC_CC__CCCCO__CCC_O1CCC_C_111,1
#__(C1CC)____C__=___CC___C_C_C___C_=C___OC11C_1__OC)COC____C,1
COCC_O__CO_CO1__OC_C_C(_O___C_C_CO__O_____2C__CO_C_CC__O,1
=C____OO_C__COC_C__CC)NN_C_C_C2__C2CCC_CCCCC____C=_C____COCC,1
111C_N__C___CC__C1____)C__C____1___C__CCCC_C__C_C___1_COCCC,1
=_CC_=CC__C(N__CCCCCC_C__CC_C_C___C_CC___C_CC_O__1_CC(_1CC_O,1
OCNC_C_OO__1____CCCC_CO_C__(C_CC__C___CC1#1C_______C___CC_N,1
3_C1C_C__C___C_1CC_C__C__C_N__CC_CO1C__2__)))_N2_CC=CC__CC_C,1
C___C__(CC__C__=_C_C_CC_C_C__CC___1COC_____CC_______CC=C_2,1
