smiles,label
O_C1_C1C=C__ONC1OCC1OCOOO1_1CO1CC1__1_1C__C_C_1CCCC_OCN1C__1,0
(_OCC__C11C_O1_1OOOOC_CCC_OC_O_C_O_OCO_C111CCONC_C1O2OCC1CCO,0
12()1OO_NOC=1__OC1OOC_1OOCC_OCO1__1COCOCNCCC_NOCN_=_OC_1O__C,0
O_C1CC_C__OC_CO1_1CN__C___C1C1C____11__O___C111ON_C_CO_)N1C,0
_C_)OC_1_O11OCO_(_O11C_11O__O__OCOC_C1CCNOCC1O1C1CCCOC_O___O,0
#O__1OCC_1OCOOCC_C11OCC1(_C__CO_OC1_C_11_OO(_C1_CC#11__11O_O,0
__CO_O=CC1O__OOCO1CC___1NCCO11OOOC1OOC2_C_O_1___1__11OC_O_OO,0
=O1CCCC_O_NOCO_C_O1C_1N1O1C12C1___OOOCO_2C1_1COCCCC_O_C1O__O,0
C_C1__1O_C21__CO1N__11_21CN1__1O11C____C_OO__1_O1C=_CO1N__CO,0
=_CC2__C1OC=C___1C_O_OOO1__1__1__11__O_(O___1_1OO1)C_C1N1__O,0
O1_C1_OC_CC_CCOOCC__C_OC_O1OCCCCO1__OC___OOC1CO11C_=_CO11O_C,0
CC_CC1CCO_C11NN_NC1N_C__=___N_C1O1C11_C_C___1C1OC_OOCC____O,0
=_1_CO_1_1C(1_1OOCCCC_NOO1_OON1O_11CO1C1COO_C__11COO1C_1_C,0
CO_CCCO1C___O1_1OOC__C1_1C1C2_1_OC__O_C_C_O_NCOCO___O_1CO)C,0
OO1_C__111OCC____COCOOO__CC1___N__O_O_1__C1_CO1C1_CO1_C_CC1O,0
1_C_)1OOO1_O_C1=OO_OO1OO_O_O_1CO(____OO___OC1_C)CCNCC1C1COC,0
1COOO11C___OOO1NC1_CO)__CCON_O__O_1_#=21C1_NOO#_N1__C_O=C_NC,0
NOC_C=1OC1_=_CN__C2COO)_OC1OOCOCC__CC__NOCOC__OOCCCCCC1____1,0
#CCC_O_CO_O_11COCN(CC__CC_CO1C11___CCC_OC__1CC#2_1C_1NOCOCC1,0
_O_CO1CCC_1__1CO_C_COC1C_OC__OC_OCOC=CO)1_CC_CC1OOCCO1COCO_C,0
1_11CC(O__O_OO1_C_O__C1_OC__O___C_OOC_OCC__C(C_CC1_1CC__1_OO,0
CC_OO1C___11O11_C1CCO)O_C_CCCO_OOC1CC1_O1CCO1C1CC(____O1C__1,0
111_1O_1C1_21COC__1O_C1___C__O_CN1)C1_C_CCCCC_CCO_C1_C_O_(CC,0
CC_C=_O__O_1N_1)NOC1C1_CCC_1CC_C1O1O_O_O_1O___O_NOO1_1C11CC,0
1)11N_CCOOOO_CC1CNC_OCC_11__CCCCOC_OCC=CO_11C_CC_CO_O_N1O_C,0
OCCCCOC_)_OCC__1__COCC__CO__C____CO1__NOCCOCCCCC_1_N_O1C11_C,0
11__N_2_1_C111_1__OOO1___O_1C11_11C1__O1OCOOCCCCNC_CCCC_COOO,0
CCN_1_C_OCC1_O111C_CCCCOC_CC_N1___C1__1OCCOOC_1C____N2O_1__O,0
_CC1_C1_C11_COC_OCO_CC__CCOC_C_NO____1_O_OCC__CCC__OC)CC1C,0
CO)O1O1_O___1C11=C11COO1OC1OCC_N__CO___O11____C_____1C_O_O(C,0
O__11OCCO_C__1__1_(__C121__1O_N1__N1OCCOO_O_C_C_O_O_CCO1C_C,0
COO__O_C11_1__1C__ON_O___C____O_COOOOCC_1_OOOO_O_CCCOCC__1CC,0
__O__C__1OO11__C__OCO1_OC_11COCCO_CC1N_1CNC_CCO1NOOCC_1CNO_C,0
111CC_OO)N_OOC_CCCOC1_1C_OOC1=C1_N1_1__O__O_1COC__NO1ONOC_CC,0
CN_CC__NCC1OOCC__C1C_1__C__OC_=COOC_OCCC1O_)OCC_O1O__OOC11CO,0
_1C_C_CO_11C__CC_NNOC11)CC1OOC_NOCN_1__O_21CO_OCCO_C_CO1_O1,0
N1____OCOCO_C=NO1_C_O__O1N1=_11OO_11OCC1COO__1O_OC___1OO_OOC,0
NO_OCC1CO_OO_OOOCC12_CC_OC1C___C11COCOOCCCCCC1O__C_1__1C_OOC,0
1CC1CCCO1_1C_1COOOC11_C__1NOO_O__C1_1C__1_CC=_O1OC1=C__C1O_C,0
C_1O__C_C1O_111__1OCCCCC1_OOC_C_1OCN__1OO1C_C1O=OCCC1O1_C_1O,0
OC_1OO_CCOC_1C_NCO1C1OONC_1C_1_(1C___CC1OCOC_O1_OC_N____C1C,0
11_O1____O_CCNC_1_ONCOO_NC_CC_CO1O1CCO1_11_COOCC11_1__N_C_CO,0
1CONO_1OO___1C1_CO_CCO__N_CCO_CO_CC_C_C___1_OC_1_1OC_1__OC_C,0
OC1CO_CCCCOO_OOOO___CCOC1CO_C_1N_C1O11O_O___OC1C_O1OO_CO__O1,0
)OC_1OC1ON#__O2_ON_1C__1CC_CCOC1C1OCC1111_OCCN_O_CCCOCCOC__O,0
C1=CCO__O_CO_O11_OOC_C_OC___CCOCC=C11O_1COO_O1C_NC_OCO=1=_C,0
21OC1O_CCO1C_C_NOCC__11CCC_CCOOCOO=__1__NN1__C_C(1___NC_C1OC,0
__OO_C_1_CCC(OC1ON1OC1C_O_ONNN_1CCC__1NCC_C_1C_CC2NC_1ONOCCO,0
(CCOON_C_C_OC_NC11COC1ONO__1C__OO__1_COCO_COC1OCC1111_OCOC_O,0
1_1_OC_C_CN__OC__N_C__O_1O___C1OCCO___CCCOO_(2COC___C1___OCC,0
N_CC_C1O1COO(__CC=1__1OOC11_OO__1C11C___N1O___C1_C_CC_CC__O1,0
11_CCO1_1C_1CCOC_COONC_C1C_C_N__C__1OOOCOO1_11C_C_1O_11O,0
CON1_C__CC_CCO_C=1OO__1_O_CCCC_1_CCOO_CC11_C1_C_1OC__CNOOON,0
__1C1C_O__1CC__OC_COC_OCC1CCN1_OC1CCOC___OOC_C_C_1__NCO)__CC,0
__1CO11111_1O_=_OCO___NOC_1CO___1_CO__O___OC211111OO1C_)1CCO,0
CO_O=_1___1O(O_O_COON_CON)OO____CCC__=C_COCCC1O_O)OC1O__CCCO,0
_OC1__1CO_O__OCC__OC1__OOCC1O11_C_12C_OCO1__1_C_1OC1CC1CCC1C,0
C1C__1N11CC_OCOOC__CC__OO1C_N1O1_C1O_1NOO_1C2NOOCO_O__CC_1,0
(O_O_COC1C_OCOC_C2_1O__C1OC__11O1__O_1__C_CC_OCCC1O_OO__OO_N,1
OCO11O1CC_OC#11111OOC_O1CC_11CCCCCO1___CC1NNOCOC1CC_1CC1CC_O,1
C_OC_OOCC_OC11O_OOC__1COOC_CC(_COO_CCC_N_CO_O1OC_21C_O_C(O(,1
CO=1_OO_CCO_O1CCO_C1_N_)11NOO_CCOC1COCC12C_O_CC__CCO_CO)__OC,1
#CCOO_O_11C_CC11CC_CCOOC__CO_O1_1_OO___NCON_COC_CCO1NC_CC__N,1
=1_NNOO_______C_C_NOCCO___11_1COO_1C_O_1__O11_1C__1_CO_C___O,1
2C1OC_NOO1_O1__O_NN_CCN1C1O_OO1O1O1O)C__C__OCO_1NO1C_1_CO1OO,1
COOO_C(O__111__ONC_OO1_OCC_C1CC_NC1__C1_O11OCCCO1CCC_1_COCOC,1
)=C1CCC_OO_OCNCCCO_1CO1CO)O1_11__C_1OC_C1CO_OC_OO__C_1C1__C2,1
__CCCC_O____CC_1C1__C__NOOC1O1O___O_1___1C_O11OC1CO11OCOC1_O,1
_2CN__C_1NO__1C11__OOCOON_N1__CC_OOO_2OCC_O#_NOCC__C_OOC11_O,1
__C1COO___11CCC1CO1C)___CO11C1O_1OO_C1____O_1)C_C_C_C__OC1O1,1
)CC#1COCN__1CCCCOCO1_1C1__NOCO_CC1__OC_C_O_O1O1CC__OC___OCO1,1
NCNC__1COC_1_1(ON1O_C)C__1O_NO1_O11C_CC11C1___O___OCO11C1_OO,1
1CCC_O__O1O1_C_CONOOC1O_OCOOCNOCN_1_1__OC_111NOO=O1_1OC1O1)C,1
O1__O_C_OO1_COC_O1_CCCO_1_OO_CO1OO_CCO1C1_11CCOCC_O__C11C)CO,1
1C__C__CON__OOCO__1_)11___OCCCC_=O_C_11O_O_C__C_1O11_O2_O1C#,1
N_O1CO1O__CC1_1OOO(O_CO1#_C___1O_OCCOCCOCC1_)C_1C__OCOC1O1C1,1
)1NOO__1O1O_O_1CC_O1_C_CC1OC_1C_OCOO__CO__C_OO2OO1C_COC1_CCO,1
C_OC__COC1C_1_O1C1_OCOC_(OON_)1COONC_1N_CCCOOOO_1_OOCOC_O1,1
N_OC__O1_C_OO__C___1OOC1C_CCCO1NC_C_OCCO1CCCC__CC_)CO11OCOCN,1
=_C2__1_CCC__OCCC__OCNC_CC__O__CO__COO11_1_1_OC_O__CC_=CO_CO,1
_CC__1_OCO_1O_1O1CC2CC_CCOO_1CCON111C1OOONCC____OOC1_1O_1CC,1
ONC_NON)COO_C_CN1_2O1_O_OO_1C_O_O1N_))CCC_CCC_O=O1CC)1_1C_CC,1
1NOO)OCN__1_1CC_CCOOC11CC_1O1_O1__OCC___C_CC___1)__1_C_OOO(,1
_CC_NO_111_C_C_OC_COOO1COOO__OO1OO_11O1O_1OO_1OC=1OC_=CC1111,1
_OOCOCC1_C___1__1___CCC_C_OC1C11_CO_C1C____11CO_OCCCCOC___1C,1
C1CO_O_1C__1OO_CCCCOC1C___C1_1_OCO1_CCCO_CCCCOO_1_C___CO__1O,1
_OC)_1OCC__N_1C)CC_O=1COOO_C_1C1C_O11OC1_1O_1O____2CCC(O___C,1
_#OO(____CCC_1O____CO_O_O1_1C1CCOCC_CC_1OO_CCNCOO_C1_OCC1C,1
=C1_1_)_COC1_OCO1OC1O_N#CO111C_C1CC11_1_O111OC_OCON__11C1_1,1
OO__NON1_NCOOONC11C_1CCO1_O__N11C1_1N1_OCOC1C_C_CC___OCC_1,1
N__)COC=___O1O_C1OOC1C1OO11_1_OOO)O_NO_CO1O_COCCCO_1CCOONC1O,1
NOCO___O_C__O11O__C_C_C_CC1_O(O__C__OC1OOC1OO_OC__COC__OO1_C,1
C_C1C_12___CCCC_CO_C__1OOOCC_CO___ONNOOONC_OCOC11CCCO1ONCC1C,1
)1C_O_1_CC_OCC__1)_CCC____CC1C2C_OOC1_C_C_1___CCO_C_C__N_CO,1
OC_1C_11C___2__1_11CC1_OC1OONC_N_1_CO_COO11_O1____1_O_C_COO,1
)(1OC11_CO_CC1O1O_O____1)(O_OC_1_1CO__________O1OOC1OC_1CC1,1
NOCOON_OO_______C1__1_OC11O_CC_C_C_O111OC__=_C_CC1__C_OOCO_1,1
OC__CO__OOCCCCCC_1OCCC__C__O1_1__1O___CN1C2_OC_1CC1_1C_O(_NC,1
O1C1OO1_CO1ON___1_C_O1COO_1O1C_1_C1CCO1CCCN__1_11CO1C1O11COC,1
=OOCCO_COCNOC11_1_COC1COO_CCNONO__C11O__CO11_O1C__1___C_11OC,1
(CN#1_CNCCO1CO1C1C1C_1OOCCC=111COCOC_OCC_C_O_OO1111__OOC1COC,1
OC_O1O=_N_C__C_CC_CC1_CC_N_CCC1N_CC_1_CO_11OO_1C_OC2O__CC1,1
=CO1O_=_1COOC_1___O__O11OC1_OOO__OOO1O_OCO__CO(O_1_1_1C(,1
NO1___1O_OC11__O1_COCN1O_CO_OC#11O_OOOCC1OOCO111CC____C1O_1,1
NC__O11(C_COC1CCCO__O_O__O11O11CON(OC_=CO11CC_C1OCN1O)1O__1,1
1CN_CO1C_C__OC_CC_CN_C1__C_CCCC____1N____OCCC_CONCC1CNCC_CC,1
CCOCC1OCCCO_C_O_ONCO1O_C_1_OCOC_OOC__OO_C1)_1_)OC___O__)_C_1,1
OOO1___CO_CCC_O_CC___O1_CO_C_1COOCO1OCO_COC1__CC_O1___1N_CO,1
O1OO_=)OOCOCCCO__1C_OO__O_2CCCC__OOC_(OOOCOC__OO11_1OO11_1O,1
CC1O1_1O_C1OCCC1_CCC1O1OO_C1COC_OOOCOOC_O_11C(1==1__1_C_COOC,1
CCO_O_1_CC1_1C_C_COC_1_C__CC1OO)_1OCO__CCOC1C1C_CC(_COOC1C_O,1
_O_=O1NON1CO1C1OO__O1N_11__O111COC_1C1CC__1O_CC_C_1O11O_O_C1,1
_CCC11OCCCC___OOC___C__1OOCO__O_C_11C1CC1NC__C1O1CO11O_COC1O,1
CCC1CC1_O_COOCCO_CO__C1__OOCC_C1C_CCCCOC____C1C1_1C_C1CO1_C,1
OO_ON_1CCOCOC__OOCO1_OOC11_1NOOOC__(O_O_1)1_CN_CO1OCOOO_CO_C,1
#_N1CN__O1__OCO1__O1C1OO1OOO_OCO1COCOC_CC_O_OOCC_1OOC1CC1C#C,1
21CN_CC=11OCOCO_CCO1_=__COOC_CCCO__1_N11COCC=O1__O__C111O_OC,1
O__COC=OO)_C1ON11NOO1N1_ON__CCC1OCCC1OC_CC)CN11O_CCO_C1CCO_C,1
OCO1O_O1_O11CC_=___C__C___1_1C1O_ONOOO_OOC_O1CC_O_O_O1COCCCO,1
11C_CC111_CN1CCCOC1CC1C1CCO1COO1NO__CO1CO2=1_C__1__C11___C,1
1O_N_CCOC_11C11OOO_CC____1CO1_CCCC_OC11_1C_1OCCC_1CC_1O,1
1_NCCNO_1OCNCO=NOC_OC_OCOO__1___1__C_1_O_OCOC1CC___O_____OC1,1
O__1CC_C_C1O_)_C1_N_O___=CCCO_OO1__CC_OCCN1O_____11O__O11C,0
=O_NCC1OC___OCCC1N_O_OCOOCO_C1)CO_1NO_C1_N_C_=1#OOOCOO___O_1,0
_CCO11C1OCO_111CO_O__CCO_N1_11_CC_1NCC1____O__C_1_1_O)O_CCN,0
2_C_NC_1CO1NCO_CC1O_O1_OOO_OC1_OC___COO1_O12__OOC_O1C_O1CC_O,0
C_CCO_OCO_COOCO11OOC1C1___11C1CCO__OOC1__C1COO_1O_CCNOO_O_C,0
O1OC_OO____OOCCOO_C1_NC_C_CCN_C1__O_11=CCOO_COO_CO1N1_NCC_O,0
1CC_1C_OCO1OC1__C1C_C__COO_1_CCC_C1_CCC_1OOC11_OCCCOO1OO1__1,0
___C_N11CC1C__O__OO_O(CO1NO=C1CC_CNO11_CC_1__OCC1_1OC_1O2_OC,0
CCC_O)C1C_11OCN1CO1_CO_CO_C___1_O21O__1OC1_1__1_ON_O_____C1,0
1__O1C__CN1__CCCC_O_COCCOC__O11OO1_C_O__OCOCOCOCOCOC_1_CC_1,0
CCO_1OOOC_C_CC_OOCO_CO_C=_OO11OOC_C1C)1O___1C_CN____C_CCC1O,0
O11C1O1CCONCCOCC=CO1O_(_CC(1=_____ONOO1_COC___1__OO_=1C_O_1O,0
_1C_O_1CC_O_OC_OCO__O1O_)OCCCCNCOCCO1__OOC=1C_1_CNC_CC1_C_C,0
1___CO_C1O_O___O__CCCOCO_OC_1__(_C____CC___C11C_1N__CC_1C__1,0
__CN__1C1_1__O1O__OC1_C_11CCC1O_O1O_CO_COOC1C_1OO____CCOO__C,0
2COC1_C1_1OOC2__O_N_C_OC_1OC_C_1_CCC_O_C_1___CONOO___11CC1,0
_O_CO_OCOO1CC_OC_____12_C____C_O1ONC1NC)_1_CC1_1_N_O_ONC1_1O,0
CC_NNC_COC1__C_11_CC1_1OOCCCOCC_CC211CO_1O___1OC_111_CC1C1CC,0
N1CCOC_C_1C1O1CCCCCOOO1O21ONOOCO__OC1OCC1CC_1_=1C__OC1C_CO),0
_111CCN1CO_OOCOO__1O1CO1OCC111C_)C_O_OCOC_C___C_11_1CCNO_11O,0
O_COO_CC1_NCC1__C_O__C_C1_11CCC_#CO_OOOOCO_O_OOO_OO1__(__O11,0
__OC_1C1___C_(C1)CCC_OOCO_CO_COOO__1C1_NOOC_1C_)CO_#_OCCC1CO,0
NO_C1CCO_C1OCCOCOO_C1__1OC__O_1_COCOOCC_C___O___COCCCOO___1O,0
_C_O1C11_OC_O__C_1CC_C_O__C__COO11ONNC1_OO=1OCC__OOCC_C1(C11,0
_1__1_OCCONOOCCNCCO__OCO__O_O1OOOC_1N1O1C_C_OO_NN__1_OCOOCOC,0
OC_N__ONOC__O____O11NOO_11OC_C__ON1_O1OCO_CC1COOC_C1COC_C1,0
____CCO)____CC_1_O1_NCCC_CNCCCCO1__CO_CO_NC_C_C___O=ONOO_OC,0
#COOC_C_CC1_C1OC1ONCCO_CC11N_1OC11C11_1__N)CCOC_CC_COOC_1_OC,0
ON1C______C1C1=_1CC1OC1CO_OO_O_2O_C_1_1_COCC_1CC1CCCC_1O__O,0
ON1OO_11C_C_C_OCCCOOCN_OCO___OO1CC=_CCOCNNC_CCNN1C_OCOO_1C11,0
2OCNCCOC_O_O_O__CCCOOC1_1CCO)O_CO__C1O_1C_1CC1___1O1C1CC_CC,0
C1CCC__OC111OC_1_N11O_ONC___11NCO11)OO=O)1C_CCO1O1_N_CC)_O,0
OC_C_NCCN__OO__CC1__COOO=OOCCO_C_OO2O1CC__C__C_OC_1N_CO_C__1,0
2C1O_1CCCC___CCCCCO1CCOO1CO_=COC2_OC1O_1__2__O_C__1_C=_OC1C,0
_OO1O_CCCC11C__1C_C1CO)12O1C1N1CO____COO1_O__1CC_C_OOOCO_CO,0
=_1__OO11C1_O___O=___1_=CC_O_1NO(CCOO_CCOC1_CNCC1_OCN__COO_=,0
N_1_)_1_OCC11NOOO_C=1C1OC=CC11O_OC=#1O_1NC1O1_1_11_COCC1NCO1,0
O11CCCC1C_O_11_1__OCC_COCNO_1CC1_ONC__O1O_11OCO1CN1111COCCOO,0
C__C1C1C_COOO__OC(CN1__1__1)1O_O_1O1__(1___C_1CC1O__CO__CC_C,0
CN_CC_O_CC_O1_1CC__C_1_O1_C_CO1OOO____C_OCOOO1_COO1O1CC1N_C1,0
ONOOCC1__O1__CC1CO#1C__COOCCC___1O1O_CCOC_O_11OO1_C_CC)2111O,0
NO1O_O2NN_CCC_1_COO_NC__1C1__C_C_NO_OOC1NOO1CCOON111__O_CC11,0
#1OCCC1_CC__11O1C11___O_C1CO_OCC_1_C__1_CC1CO__1COCCOCO__O_C,0
=)COOC11C_O__C1OOCCOOO__O11CO_ON_COOO1_1CCC2O__OC)O)COO1_N_O,0
C11_OOO_OC_C__OO1OO_CO_OO1C1C=COOO_OCC_1_CO_CCN_CCOCCCC_O_C,0
NN1CO_O_COCCC__(NOO__11O_O1_CNCCC1__O_=O1C_C2C1COCO_ON_1__ON,0
1O_CO)1_COC_C1O_1O_1COOOO__CCO_OC_OCC__(_C1O1_OO1_1_C11(1C1,0
O_N_OOOC__)_C_CC__C_1OC___1OCC_NCOCOOC1_O1__O_CCC__1_1__C_1,0
1_O_O1O_12CC1N1_O_C_C__CNO_))___1O1C111O1_NCCC1C1_)1_=OCO11C,0
#O_1C__1C_CC1O_O1C1_C_O1C_CCO_C1COOO1_O_1___O__NC_1NCCC_C1_O,0
_CCCCC__OC111O_C_CCOCOCCO1C11CC___CC__OO11_CC2O_1_NO_1COCCCO,0
CO1OOO1O___OOO__1(_1CC_1_O_CCCOO_C_C_O_C_1_=_OC1OONC1OO1O1,0
O_OOC_C111O_CCOCC1C1_C_1__CCOOCCCC_NN)OCCOOC__CC_OC1O_C_OC,0
CC11_OC__CCOCO1OO1_C1OOCCC_1_11COCCCOC_CC_OOO_C)1OO1CCOOO1OC,0
C2NCO_C1O1_N_O1C_C1_1__N=11C__O11C_OC1_O_ONOCC__1OCC)NO__1OC,0
2C1ON1_O1O_O_1O_1__CC___CCC_1_CC__1OCCC1_1__CCO_11=1O_1_O__C,0
2C_O_OC11_C1_CO)__CO_C__OOCC1C_OC_O_O_O__CCO11_C1_1CCOCO11O1,0
NC_=_CNOCCOCCN_C_21N_1ONCCCCC)1CC11CONOCO_1_1_COO__OOO1#O11C,0
1_C=O1_CCOCOCOC_1O__1OC__OOC1O___1C_1C1CC_CN_OC___CO1OCO_OOO,0
_OOC=_O_1C__CCO=111OC_11CCO1NCCC__CCC___O_C_1C1_1C212C_O__C,0
NC1111N1C_O_C_____11_1COC=CC_C____C1CO_C__C1=_COCC_OO2___1O,0
_C1C11OOOO_OO1_1_O_CN_CCC___1C_COCOC1____C1C_11___(____1OCO1,0
O_OC1CN_=C_O__11N1C1__NC_11__CC11C_NOOCONNOO_CNO1_C1_COOOCOC,0
O_C1__C_CNCO_C_OO_CC11CCO_O___COCCOOCN_O((1_C#O_1_NC1O_CO_O1,0
___COOO_1OOC_C__C_COO__CC_C_C__O1ONC__C)1O1C_C_1____N____1C,1
OCC1CC_OC(OC1_ONC_O1_CCC__C1__CC)OOOOCCC_____1OO1CCCCO___C_1,1
__1_COOCOOCOOOOCN1_O__OOC#O_NON(O_1O=___OC1111_1CO(1C_C_11CO,1
)121C_OC1O_CCOO1_1ONN_1_OC_OOOOOC_1_OCOC(1N__1__1_OOOC_C1C1,1
(C_O_1__1_C11CN1CCCNC1CCCO__C1C____C__ON1COCCCC__O__CCCOO1C,1
O1O1COCO__1_CCC__C11__11_C_1OO_NCO_O_C1OO1OOOOC_C_O__1OCOOC,1
2__O_O1CCO_1_1OOOCON1#1__OCCO_CCC______OCO_)_111O__O_O_C_CCC,1
#_C_O_11OCCN11__)_CCOC__1C_CO__O1=OCC__1_)O11C_CCO_CO11OCO1C,1
(__OC_1NCO_CO_CNO)111O1O1__C1OCCCN_O_C_C_CCC__C_C__CO_1CCC,1
NOCC_CC__OO_C__C_CC_1C_N_O_N1OCC__OON1C_11__11OOCCC1_2CO_1_C,1
O_C1O1__O__1O_)1=OO__O___OC__CC_C_NON__1_O1_OCC__ON1C11C_CC,1
OO_OC1C___CO_1_1N1COOO_O_OCOCC1__11CC_O_COCC_OCCCOC_C1CCC_12,1
C_1_OCC1CCCCCOCC1_C1_CC__)CN_O_1COOCO_1_CCO___O=CCOC1_C11O_C,1
2OCO_O_C__OC_O_11C_CC1O_N1O_CO1__OCCC111_1C1CCOCCOCO_N__C_ON,1
OCO11C_CCC__COOO1111CC_CO_____C1C1C1_C_CO_1N__C_1111_O1O1_CO,1
1__1111_OC1CO_1_O1_COOO_1C_C)O1CO1_COO_CCCN1COCO_O_OCOC_O11C,1
)C)_C1__CCO1CC_CO1ON1CCC1C_CO__OO_ONCOCO___1_1OO_1C1_1111CO1,1
OCC1_O__OCN111__OOCO1C__NCCOO_OCC_COO1__C_O11_O11__CCCOCC_CO,1
N_C1_CCCOCCNCO_C__1_1_1)1_O1O1C(O_NC1_N11C)1CO_1_C__OO1#1__O,1
)OOC___CCCCCO____OCN_OC1O_C_CCOOCC___1_C1OOCCCOC)__C__CONC11,1
=_1_COC__NOO_CC__1CC(O__OOO1OO_CCC1OO_1CNN1NC_1C_CO1C(O__CCC,1
O1C1C1_CONCC1_O_C11_)_C_1_COO1)OCCC1O__1_CCCO_NCOO#11COOC_O,1
O__2C__11C1(CCC___NN1=OO_CC_N___CCC_COCOC__1C_OCO11OO1OC_C,1
1_CCO_)OC_C_O_C_OCC1_C_O_1C1OO_O1O_OCOC_1C_CCO_1OOO1_1O_11_1,1
)1_11CC_OO_NO_1C1__OCCCCCC1___C___COO1_O1___C_CO__OCO1_O_O_1,1
)__1_CCCOCOOCOCCCCO_O_C_11_1O_CCC_CC__O1___1COCC(1___O__C(,1
#)_____O_O1N_O_CC_O_O11_O1_C_OOC_O1N11O__1COC1O___1_1CCC=_O,1
)1C__O1OCC_O_C_CC1O1OOC1CO1OC1CC__CCOCC2__NOC1_C__C11_)_CN_O,1
CC_O_O_____CCOCNCCC_N1O1__(1)_11_OC_CO_1___CC11_C__CO_1_()CO,1
__O11C_C___C_O__CO2C1__N)C(_1COO_OOC__O__C__O__C1OCNO1_ONO_N,1
O_NC__O1O1CCOO1_C)_C2C1_C_)1_C_C(_1C1_OOO_OO1___OOO_1O_C___C,1
_OO_2C1OC__1CC_OOOOC11O_COC_O(CC_CC__COOO_CO__OC1_OC_O1O1CO1,1
1)C_1_CO_C__OC_1C_O=C_OO=1__)1OO_C1C__CC_1CC1O__1C_OOC_1OCCO,1
_CO__COO___=__1_11C_O_1C__O1__1CN__1CCO1C_COC1C1OCCC_11_O1_O,1
O__CO(OCO1C___C1C=O___C_C_C__C#_1C)_1C____=COOC__O___OOC_C11,1
_(1__NO)_2CC__C_CO=CCO11OON___1_O___1O1C_1OC__O11CN_CO__=1OC,1
2=CC1_CO_1___CNC_OCO)OCO__OC(_O1OOOOOCCN__O_O1__O_C_OC1CCO,1
O()_OOO=C__C_OOC____O_C1)O1O1__1N_CO_O__C11CCC_O_C1O__O1C_O,1
_O__CO1CC11OC1_C_COOCOO_=_O11C1_CC11NO_O_COC1__C11OC_OO_CO,1
1_1#1C_CCC1OC_OC1___ONC_C1__C1_C1OOC_N_CC=OCNC1N_1OC1NCONCC,1
1C___O___O_C_C_1N11O1_C1_O__1OO_COC_C___CC_CCC2OO_1CCOOO_12O,1
C11C_CC1)NC1_1OC_1OC_C__CNCOON1C_____COCCCOOC1O2O_1____CCO_1,1
CCCC1_C_COO___C_OOC_C_CCC1__11OONNCOCOC_1O1C11_N1_1COOOO1CN1,1
C1C__1OO111O_C_C_O_N11C_C1CC_C_(N1C1___OC1_11_C___C_C__O1CO,1
OO1OC_C__O_O11CCC__1_C_O_11C_____C1_1__1_COC_C_1COO11_O=1OO,1
)#_1OC___O_1_1N_1_=1OCCON_OCC1C1O____1_1__COC1COON__NOOCOOCN,1
#CO_C__1C__11_O_C_CC=111CCO1C1__N11N1O1_ON_=OOCCC_C__1_C11_1,1
OO1CCOOC1__1O_CCOC_O1_1OCCC_1O1_C1_C_O1_C_1OO_C_1CC__O1OO_CC,1
___CC11C__COOCON_OO1(OCO__1OO_CO_COC__CCOCCON1_O_C11OO_=C_11,1
OCOO_O_1N__O1C____1OCC1_____O_C_OCCC___CO(O_CCCOO_COCOOOC_NN,1
2___1_CO_OOC_OCC1C1_CO_NC1OOC1__C_OO____1__1CC1OC_OCCCC1_O_=,1
11C_CCO1CCC1)C_C_C_O__O1CCC__COO1_OOCCCCOO(_11OC_)1CCCCCCON,1
C1___C1(1CN_1CON1__O1O_CC__CO_1_OO(C__1_1OC__1_OO1_C_CO_O1,1
_OCC_OO_1CC=1_CCC__O__C1O111CC__C_1OO_CCC1C_O____1CC1_1OOCC1,1
O1C__1__1CONOO_C_OOO_2_1CC_11O_1OO1OOCO1_OCC)1_ON_O_C1C_CN1,1
O11_C(CO_C_CCO_O___OO1CC_1C1CN11__CCO_1___1OC1CCC_CCC_O__1C,1
_NCNC_O1CCCCCOO1OO_C_1O(C____1C(_N1CO_C_C__1C_O1___1__C_ONC1,1
)OCC_CC__COOO_#1_1C__O_OO(1=C1O_C_O1_OCC__OC_CCC1CN1C_C1_1CC,1
_1N____N_COC_1O=CCOC1CC__C1_CO_1O___CCC_NO_1O1C_O1_OO_O1__C,1
)_CC=1O_CO_C1_1_OCCO_C=C_O___C__O1OC=_OOO1C#CO1C_1C_OCO__CO(,1
_OOC__1_C_1O_=O_OC1OCC_CO_OOC_1__O1_1COCNOOOCNCC__OCOC_CO11,1
O1_O_1OC1_COO1_1CO_C(COC1N_OO_1_1C_CC_O)__OC__OC_)2_C111_C=O,1
1C_C1O1C_CNC_1O1___C1_OC1OO_1O_1_OC__O_=1_O_C1OCOO_C_C11__OO,1
COCO1C___NC__)1_O1COC1C_ONC1C1OOO1C_O1CO_=___CC_O_CO_C1_OCCO,1
_NNOC_1CC1_CO1__1C_1C__OC_1_C__1OCOOCO_O_ONC__)C_C_O2__1O1CC,0
_C_OCOO1CCOOCC1O11_OC1CC1C11__O_(1O__OCCCCO_O___OC11_1OCC_CO,0
CC__OC_1C__C_C11O_)OCNCNCOO_OOO_1OCC_OCO_COC_CO_CC1CC___1O_1,0
__O_CO1ONC_C_CO=CO_)OC1OC_N___C___O_O1__OOOO__CCOO1_O__NCC1C,0
